,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
20,086790,KR7086790003,하나금융지주,KOSPI,,125200,1,400,0.32,124200,126000,123000,328612,40921894750,34350842049600,274367748,STK
21,267260,KR7267260008,HD현대일렉트릭,KOSPI,,919000,2,-10000,-1.08,920000,926000,891000,48315,43737835500,33127317065000,36047135,STK
22,010120,KR7010120004,LS ELECTRIC,KOSPI,,211000,2,-7500,-3.43,216000,217000,205000,250751,52577282250,31650000000000,150000000,STK
23,035420,KR7035420009,NAVER,KOSPI,,198300,1,1700,0.86,194600,199400,194000,406510,80007703600,31110824564400,156887668,STK
24,000810,KR7000810002,삼성화재,KOSPI,,683000,1,9000,1.34,669000,688000,663000,26842,18103409000,30494224059000,44647473,STK
25,066570,KR7066570003,LG전자,KOSPI,,181800,2,-3900,-2.1,182000,183300,175000,579345,103795377950,29612427188400,162884638,STK
26,298040,KR7298040007,효성중공업,KOSPI,,3046000,2,-71000,-2.28,3088000,3113000,2900000,17371,52318247500,28402573208000,9324548,STK
27,042660,KR7042660001,한화오션,KOSPI,,90400,2,-25700,-22.14,92800,93800,89000,3119600,283407253150,27699770817600,306413394,STK
28,009540,KR7009540006,HD한국조선해양,KOSPI,,361000,2,-4000,-1.1,358500,361000,342500,82555,29075476750,25549094876000,70773116,STK
29,005490,KR7005490008,POSCO홀딩스,KOSPI,,316500,2,-5000,-1.56,320500,321000,310500,96997,30574271500,25079943295500,79241527,STK
30,015760,KR7015760002,한국전력,KOSPI,,38150,2,-1000,-2.55,38550,38600,37600,737471,28001152350,24490929537550,641964077,STK
31,006800,KR7006800007,미래에셋증권,KOSPI,,42800,2,-1950,-4.36,43900,44350,41600,782688,33529186000,23949462464000,559566880,STK
32,316140,KR7316140003,우리금융지주,KOSPI,,31550,1,400,1.28,31000,31750,30950,865189,27101141575,22971229467100,728089682,STK
33,010130,KR7010130003,고려아연,KOSPI,,1081000,2,-32000,-2.88,1112000,1112000,1056000,6488,6950581500,22563679489000,20872969,STK
34,000150,KR7000150003,두산,KOSPI,,1345000,2,-65000,-4.61,1410000,1410000,1317000,21151,28761939500,21780708075000,16193835,STK
35,042700,KR7042700005,한미반도체,KOSPI,,216500,2,-10000,-4.42,221000,225500,210500,194114,41938012750,20635091300000,95312200,STK
36,064350,KR7064350002,현대로템,KOSPI,,186700,2,-9000,-4.6,194600,194600,180600,245574,45285682000,20376866103100,109142293,STK
37,010140,KR7010140002,삼성중공업,KOSPI,,22700,2,-1000,-4.22,22950,22950,22200,1485622,33438807600,19976000000000,880000000,STK
38,011070,KR7011070000,LG이노텍,KOSPI,,832000,2,-23000,-2.69,849000,864000,813000,93645,78543624000,19691033024000,23667107,STK
39,051910,KR7051910008,LG화학,KOSPI,,269000,2,-7500,-2.71,274000,275500,264500,75192,20206899750,18989340267000,70592343,STK
40,138040,KR7138040001,메리츠금융지주,KOSPI,,112800,1,400,0.36,112200,113600,111000,64066,7210364250,18876772394400,167347273,STK
41,033780,KR7033780008,KT&G,KOSPI,,180400,1,7800,4.52,174200,181600,171800,108586,19273380000,18727406262400,103810456,STK
42,017670,KR7017670001,SK텔레콤,KOSPI,,86300,1,100,0.12,85500,86600,84600,222303,19043436800,18536381573900,214790053,STK
43,079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,,840000,1,25000,3.07,793000,847000,759000,92854,74009101000,18480000000000,22000000,STK
44,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,343000,1,12000,3.63,330000,346000,326000,174717,59174404000,18380115649000,53586343,KSQ
45,011200,KR7011200003,HMM,KOSPI,,19390,1,10,0.05,19370,19450,19150,323112,6232558205,18289384238300,943237970,STK
46,096770,KR7096770003,SK이노베이션,KOSPI,,100600,1,4100,4.25,96600,100600,95200,257214,25527472000,17006710472800,169052788,STK
47,024110,KR7024110009,기업은행,KOSPI,,21300,3,0,0.0,21250,21500,20900,440385,9319531075,16985171009700,797425869,STK
48,267250,KR7267250009,HD현대,KOSPI,,205000,2,-4000,-1.91,204000,205500,199300,36001,7271416300,16193582425000,78993085,STK
49,018260,KR7018260000,삼성에스디에스,KOSPI,,204500,1,11200,5.79,193400,209000,192500,266223,54168011150,15823760100000,77377800,STK
50,035720,KR7035720002,카카오,KOSPI,,35450,2,-150,-0.42,35600,35950,34900,578889,20437041500,15703141651300,442965914,STK
51,047810,KR7047810007,한국항공우주,KOSPI,,159100,2,-2000,-1.24,158600,159200,154600,122689,19265920150,15508289523700,97475107,STK
52,003550,KR7003550001,LG,KOSPI,,101700,1,500,0.49,101700,102300,99200,203972,20493949850,15376226806800,151192004,STK
53,278470,KR7278470000,에이피알,KOSPI,,405000,1,26500,7.0,371000,405500,371000,149668,59020421500,15162452775000,37438155,STK
54,086280,KR7086280005,현대글로비스,KOSPI,,196000,2,-700,-0.36,196700,197200,190900,54117,10477580100,14700000000000,75000000,STK
55,010950,KR7010950004,S-Oil,KOSPI,,126100,1,9200,7.87,119900,126300,118000,390114,48050856950,14196690071200,112582792,STK
56,030200,KR7030200000,KT,KOSPI,,55500,1,1000,1.83,54700,55600,53800,107256,5886323150,13987203517500,252021685,STK
57,003670,KR7003670007,포스코퓨처엠,KOSPI,,156900,2,-2600,-1.63,158700,160000,154100,115952,18244431850,13955661918000,88946220,STK
58,071050,KR7071050009,한국금융지주,KOSPI,,244000,2,-5500,-2.2,245500,251000,238000,75563,18311817000,13597142048000,55725992,STK
59,307950,KR7307950006,현대오토에버,KOSPI,,489000,2,-5500,-1.11,480500,496000,473000,26363,12796534500,13410327198000,27423982,STK
60,272210,KR7272210006,한화시스템,KOSPI,,70800,2,-10100,-12.48,73400,73700,66500,647321,44976835300,13375492741200,188919389,STK
61,000720,KR7000720003,현대건설,KOSPI,,111800,2,-3200,-2.78,112500,113400,108900,163025,18039864650,12449574527000,111355765,STK
62,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,중견기업부,120900,2,-800,-0.66,120600,125700,118000,218516,26597038650,11827699470600,97830434,KSQ
63,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,85300,2,-200,-0.23,85500,88600,83600,525783,45208179250,11581705765600,135776152,KSQ
64,005940,KR7005940002,NH투자증권,KOSPI,,31900,2,-1200,-3.63,32650,33100,31350,327501,10515880000,11367385371100,356344369,STK
65,259960,KR7259960003,크래프톤,KOSPI,,242500,1,8000,3.41,237000,244500,233500,39437,9492992250,11188424502500,46137833,STK
66,006260,KR7006260004,LS,KOSPI,,350500,2,-2500,-0.71,352000,353000,338500,47987,16614814500,10935600000000,31200000,STK
67,323410,KR7323410001,카카오뱅크,KOSPI,,22550,1,150,0.67,22400,22700,22100,206855,4625955700,10759065854350,477120437,STK
68,003490,KR7003490000,대한항공,KOSPI,,29100,1,350,1.22,28750,29450,28550,1749350,50796686200,10715221235100,368220661,STK
69,016360,KR7016360000,삼성증권,KOSPI,,117500,2,-3800,-3.13,120700,122100,114500,180558,21255387150,10492750000000,89300000,STK
70,0126Z0,KR70126Z0002,삼성에피스홀딩스,KOSPI,,414500,1,17500,4.41,393000,416500,389000,26371,10736277500,10314023810500,24883049,STK
71,352820,KR7352820005,하이브,KOSPI,,234000,1,19000,8.84,213000,236500,213000,405668,93581847000,10085926266000,43102249,STK
72,005830,KR7005830005,DB손해보험,KOSPI,,147300,1,1400,0.96,145700,149400,144200,49653,7313440550,9648201407700,65500349,STK
73,028050,KR7028050003,삼성E&A,KOSPI,,48350,1,50,0.1,47850,48700,46650,827444,39458519200,9476600000000,196000000,STK
74,039490,KR7039490008,키움증권,KOSPI,,354000,2,-2500,-0.7,353500,362500,344000,39088,13760485000,9284823864000,26228316,STK
75,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,471000,2,-9000,-1.88,476500,493000,460000,26409,12631016000,9137333118000,19399858,KSQ
76,443060,KR7443060009,HD현대마린솔루션,KOSPI,,203000,2,-5000,-2.4,204500,204500,197500,52525,10604559750,9101192380000,44833460,STK
77,003230,KR7003230000,삼양식품,KOSPI,,1202000,1,104000,9.47,1091000,1216000,1081000,41609,48881294000,9054684030000,7533015,STK
78,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,72400,1,1900,2.7,70800,72600,69200,155981,11055594450,8968554995600,123875069,STK
79,180640,KR7180640005,한진칼,KOSPI,,134300,1,3200,2.44,129300,134700,129300,30222,3981938500,8966174069700,66762279,STK
80,047050,KR7047050000,포스코인터내셔널,KOSPI,,50100,1,100,0.2,49700,50200,48700,119983,5918410900,8813731678800,175922788,STK
81,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,183600,1,1900,1.05,177700,196700,177700,1256420,237425408500,8533933815600,46481121,KSQ
82,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),91900,1,3600,4.08,88300,96300,87500,228539,21272825700,7808757704000,84970160,KSQ
83,078930,KR7078930005,GS,KOSPI,,82000,1,3900,4.99,77900,82300,76400,213727,17278723750,7617430590000,92895495,STK
84,007660,KR7007660004,이수페타시스,KOSPI,,103600,1,2300,2.27,99600,105500,99600,359431,36787189150,7605195088400,73409219,STK
85,005387,KR7005382007,현대차2우B,KOSPI,,217500,2,-6000,-2.68,219500,221000,213500,40508,8751535500,7604654775000,34963930,STK
86,090430,KR7090430000,아모레퍼시픽,KOSPI,,126100,1,4700,3.87,121600,126900,120200,167533,20931129100,7375936909900,58492759,STK
87,000880,KR7000880005,한화,KOSPI,,100900,2,-9600,-8.69,103000,103000,96000,110302,10859756200,7114249027100,70507919,STK
88,064400,KR7064400005,LG씨엔에스,KOSPI,,73400,2,-600,-0.81,72800,74500,72100,422593,30961509700,7111428583200,96885948,STK
89,047040,KR7047040001,대우건설,KOSPI,,17260,2,-820,-4.54,17690,17920,16800,1826048,31305844370,7092265831880,410907638,STK
90,021240,KR7021240007,코웨이,KOSPI,,96100,1,1100,1.16,95400,97100,94000,56128,5389992950,6800749638600,70767426,STK
91,028300,KR7028300002,HLB,KOSDAQ,중견기업부,50800,1,2050,4.21,48550,51100,47650,388802,19452300775,6766469728400,133198223,KSQ
92,326030,KR7326030004,SK바이오팜,KOSPI,,85000,1,1000,1.19,83600,85600,82700,39322,3324570700,6656626250000,78313250,STK
93,004170,KR7004170007,신세계,KOSPI,,697000,1,7000,1.01,684000,716000,678000,28293,19764777000,6583291157000,9445181,STK
94,241560,KR7241560002,두산밥캣,KOSPI,,66000,1,1000,1.54,65000,66200,64200,118288,7705077000,6326500290000,95856065,STK
95,032640,KR7032640005,LG유플러스,KOSPI,,14660,1,460,3.24,14200,14690,14100,496121,7161794790,6222110551120,424427732,STK
96,001440,KR7001440007,대한전선,KOSPI,,31250,2,-1000,-3.1,31650,31800,30350,834962,25808088350,6124768625000,195992596,STK
97,267270,KR7267270007,HD건설기계,KOSPI,,127800,1,4100,3.31,121200,129100,119200,109066,13677441200,6124418436600,47921897,STK
98,062040,KR7062040001,산일전기,KOSPI,,199800,2,-7200,-3.48,203500,206500,194000,107089,21326713250,6117046830000,30615850,STK
99,353200,KR7353200009,대덕전자,KOSPI,,119200,2,-4800,-3.87,121100,127200,114200,400979,48139882400,5890497460000,49416925,STK
100,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,119200,2,-5300,-4.26,121000,128900,115100,678983,82902323700,5850800999200,49083901,KSQ
101,138930,KR7138930003,BNK금융지주,KOSPI,,18530,2,-80,-0.43,18620,18900,18300,290405,5385823105,5750359921490,310327033,STK
102,029780,KR7029780004,삼성카드,KOSPI,,49100,1,350,0.72,48300,49250,48000,21690,1055174000,5688671548100,115858891,STK
103,128940,KR7128940004,한미약품,KOSPI,,436500,1,13500,3.19,419000,448500,416000,53298,23318283500,5591997571500,12810991,STK
104,000100,KR7000100008,유한양행,KOSPI,,70000,1,400,0.57,69000,70400,68300,108519,7578672550,5575332070000,79647601,STK
105,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,72900,2,-2000,-2.67,74400,75400,71200,264901,19380954150,5555843865000,76211850,KSQ
106,271560,KR7271560005,오리온,KOSPI,,140500,1,3600,2.63,136500,141900,135700,29025,4041609950,5553794714000,39528788,STK
107,036570,KR7036570000,NC,KOSPI,,257000,1,4500,1.78,253500,259000,247000,31912,8056399000,5536813654000,21544022,STK
108,034220,KR7034220004,LG디스플레이,KOSPI,,10970,1,90,0.83,10780,10980,10610,1182646,12743936480,5485000000000,500000000,STK
109,377300,KR7377300009,카카오페이,KOSPI,,39900,1,200,0.5,39250,40050,38800,64164,2534785425,5396966767500,135262325,STK
110,298380,KR7298380007,에이비엘바이오,KOSDAQ GLOBAL,기술성장기업부,96200,1,6000,6.65,90200,98400,89100,234351,22303194500,5385993940600,55987463,KSQ
111,009830,KR7009830001,한화솔루션,KOSPI,,30850,2,-600,-1.91,31550,31900,30100,961439,29747356275,5302884735600,171892536,STK
112,454910,KR7454910001,두산로보틱스,KOSPI,,80500,2,-2000,-2.42,81800,82300,79100,237631,19120860250,5218008390000,64819980,STK
113,175330,KR7175330000,JB금융지주,KOSPI,,27700,1,1600,6.13,26000,27850,25900,173927,4735652850,5214624276800,188253584,STK
114,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,140700,1,12900,10.09,127800,144500,126900,349131,48785551100,5208632112600,37019418,KSQ
115,005385,KR7005381009,현대차우,KOSPI,,217500,2,-5000,-2.25,220500,221500,214000,17385,3762677000,5076658800000,23340960,STK
116,023530,KR7023530009,롯데쇼핑,KOSPI,,177300,1,4400,2.54,172900,183000,170700,54088,9672424750,5015596261500,28288755,STK
117,000990,KR7000990002,DB하이텍,KOSPI,,114400,1,1500,1.33,112500,114900,109500,133775,15067453850,4976924867200,43504588,STK
118,011790,KR7011790003,SKC,KOSPI,,98900,2,-2100,-2.08,98300,100800,96700,87529,8635029700,4905271672200,49598298,STK
119,088980,KR7088980008,맥쿼리인프라,KOSPI,,10080,2,-30,-0.3,10060,10120,10000,427965,4307797300,4827533689440,478921993,STK
120,319660,KR7319660007,피에스케이,KOSDAQ,우량기업부,165200,2,-5600,-3.28,170900,185300,158100,295858,50792116450,4785301152800,28966714,KSQ
121,039030,KR7039030002,이오테크닉스,KOSDAQ,우량기업부,386500,2,-11000,-2.77,389000,406500,374500,49235,19200541000,4761506075000,12319550,KSQ
122,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,202500,2,-2000,-0.98,202000,210000,198800,49208,10054841400,4750138080000,23457472,KSQ
123,001040,KR7001040005,CJ,KOSPI,,154200,1,2200,1.45,151200,156200,149500,35956,5507181150,4499093091600,29176998,STK
124,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,189600,1,1900,1.01,185400,198900,185000,68945,13274650600,4420969560000,23317350,KSQ
125,000500,KR7000500009,가온전선,KOSPI,,255000,2,-28000,-9.89,273000,275500,245500,69430,17802786500,4218494325000,16543115,STK
126,082740,KR7082740002,한화엔진,KOSPI,,49800,2,-3100,-5.86,48300,51000,46650,443133,21762332825,4155667671600,83447142,STK
127,066970,KR7066970005,엘앤에프,KOSPI,,101400,2,-2000,-1.93,105800,106900,99200,144479,14689067100,4113589420200,40567943,STK
128,222800,KR7222800005,심텍,KOSDAQ GLOBAL,중견기업부,109300,2,-9200,-7.76,117200,123700,105500,436240,49410520100,4094807658300,37463931,KSQ
129,002380,KR7002380004,KCC,KOSPI,,474500,2,-10500,-2.16,485000,486000,465000,6871,3238987000,4077329152000,8592896,STK
130,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,89300,1,13400,17.65,73000,91900,72600,2783098,242977282600,3966156537100,44413847,KSQ
131,052690,KR7052690005,한전기술,KOSPI,,102400,2,-4500,-4.21,105200,105700,100100,37483,3826639650,3913728000000,38220000,STK
132,069960,KR7069960003,현대백화점,KOSPI,,180900,1,4400,2.49,178300,183500,174600,40484,7321594850,3901092580800,21564912,STK
133,088350,KR7088350004,한화생명,KOSPI,,4445,2,-55,-1.22,4480,4510,4365,725523,3210400836,3860615850000,868530000,STK
134,051900,KR7051900009,LG생활건강,KOSPI,,255500,1,8000,3.23,247500,257000,244000,33373,8438348500,3826246126500,14975523,STK
135,018880,KR7018880005,한온시스템,KOSPI,,3685,2,-85,-2.25,3700,3740,3600,1738687,6359441708,3781777504120,1026262552,STK
136,010060,KR7010060002,OCI홀딩스,KOSPI,,201000,1,2300,1.16,203000,204500,195500,61004,12177169900,3752716632000,18670232,STK
137,004020,KR7004020004,현대제철,KOSPI,,27750,2,-650,-2.29,28050,28050,27350,134989,3731393350,3703120533750,133445785,STK
138,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,68700,1,3400,5.21,66500,72200,64500,61922,4316739500,3690220500000,53715000,KSQ
139,111770,KR7111770004,영원무역,KOSPI,,82900,2,-900,-1.07,83700,83700,81000,19789,1621716550,3673420697200,44311468,STK
140,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,72700,1,100,0.14,70500,75100,70400,181230,13044772150,3642373742900,50101427,KSQ
141,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,348500,1,34500,10.99,311000,354500,310000,135743,46238760000,3620792328000,10389648,KSQ
142,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,43400,2,-1100,-2.47,44100,45600,42200,1466945,64649725450,3571820000000,82300000,KSQ
143,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,152900,2,-4600,-2.92,159300,167500,148800,88520,13903637000,3503862821800,22916042,KSQ
144,012510,KR7012510004,더존비즈온,KOSPI,,120000,0,0,0.0,0,0,0,0,0,3494865960000,29123883,STK
145,103590,KR7103590006,일진전기,KOSPI,,69800,2,-1900,-2.65,70100,71300,67600,80888,5596504850,3328440222000,47685390,STK
146,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,179400,1,8400,4.91,167100,180800,165000,30780,5435781650,3304718250600,18420949,KSQ
147,095340,KR7095340006,ISC,KOSDAQ,우량기업부,152700,3,0,0.0,151300,155000,149000,67626,10284050350,3236790756600,21197058,KSQ
148,336260,KR7336260005,두산퓨얼셀,KOSPI,,49000,2,-3300,-6.31,51000,51400,48200,210001,10387022750,3209192574000,65493726,STK
149,035250,KR7035250000,강원랜드,KOSPI,,15000,1,250,1.69,14900,15070,14730,201362,3006661815,3209107500000,213940500,STK
150,251270,KR7251270005,넷마블,KOSPI,,39100,1,800,2.09,38350,39200,37700,55283,2139158250,3203641726100,81934571,STK
151,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,218000,2,-7500,-3.33,221000,231500,212000,57166,12545065000,3196104104000,14661028,KSQ
152,383220,KR7383220001,F&F,KOSPI,,82800,1,3800,4.81,79000,83100,78800,18304,1485267850,3171825810000,38307075,STK
153,001450,KR7001450006,현대해상,KOSPI,,37100,1,400,1.09,36850,37800,36500,178259,6625834500,3162710075000,85248250,STK
154,145020,KR7145020004,휴젤,KOSDAQ,우량기업부,256500,1,11000,4.48,243500,257500,242500,28738,7202131250,3155984464500,12304033,KSQ
155,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,48150,1,2750,6.06,45300,48850,45050,150713,7192582150,3141096980850,65235659,KSQ
156,009420,KR7009420001,한올바이오파마,KOSPI,,60000,1,4100,7.33,56800,60900,55700,290995,17112378500,3134438280000,52240638,STK
157,022100,KR7022100002,포스코DX,KOSPI,,20550,2,-500,-2.38,20900,21050,20100,97077,1996562075,3124313680950,152034729,STK
158,036460,KR7036460004,한국가스공사,KOSPI,,33100,2,-50,-0.15,33000,33300,32750,49969,1648877025,3055560300000,92313000,STK
159,097950,KR7097950000,CJ제일제당,KOSPI,,202500,1,3400,1.71,198100,204000,197300,17047,3431934050,3048472665000,15054186,STK
160,031210,KR7031210008,서울보증보험,KOSPI,,43450,1,250,0.58,43200,44100,42900,9403,408662525,3033748433100,69821598,STK
161,139130,KR7139130009,iM금융지주,KOSPI,,18840,1,540,2.95,18260,19040,18100,316605,5934936220,3026167143720,160624583,STK
162,302440,KR7302440003,SK바이오사이언스,KOSPI,,38450,1,850,2.26,36800,38650,36800,41209,1574070950,3016654462850,78456553,STK
163,178320,KR7178320008,서진시스템,KOSDAQ,중견기업부,47200,1,250,0.53,47000,48350,45050,339539,15852654900,3004314786400,63650737,KSQ
164,011780,KR7011780004,금호석유화학,KOSPI,,117300,1,500,0.43,117000,117700,114600,19797,2299928850,2950954222500,25157325,STK
165,080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,85000,2,-4300,-4.82,87100,90900,82700,632512,54578062750,2927640805000,34442833,KSQ
166,226950,KR7226950004,올릭스,KOSDAQ GLOBAL,기술성장기업부,143700,1,8700,6.44,137000,147900,132100,166282,23697766050,2920340807100,20322483,KSQ
167,483650,KR7483650008,달바글로벌,KOSPI,,230500,1,12500,5.73,215000,236000,215000,68478,15718642250,2877715282500,12484665,STK
168,161890,KR7161890009,한국콜마,KOSPI,,121000,1,4700,4.04,114800,124600,114500,235828,28501635650,2856214317000,23605077,STK
169,450080,KR7450080007,에코프로머티,KOSPI,,39900,2,-300,-0.75,40150,40750,39000,139962,5582098125,2825473413000,70813870,STK
170,095610,KR7095610002,테스,KOSDAQ GLOBAL,우량기업부,145000,2,-15400,-9.6,157300,165000,140900,265314,39605430150,2807200000000,19360000,KSQ
171,017800,KR7017800004,현대엘리베이터,KOSPI,,71800,1,300,0.42,71100,72200,70200,24792,1761453050,2806833243000,39092385,STK
172,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,129300,1,2100,1.65,125100,138000,124800,119066,15722162500,2788017673500,21562395,KSQ
173,001720,KR7001720002,신영증권,KOSPI,,169200,2,-8400,-4.73,173200,175800,166400,4717,800427800,2781648000000,16440000,STK
174,014680,KR7014680003,한솔케미칼,KOSPI,,252500,1,4000,1.61,249000,257000,242500,13137,3301031000,2780756997500,11012899,STK
175,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,133000,1,8500,6.83,124500,133300,123300,67236,8757380450,2776074154000,20872738,KSQ
176,012750,KR7012750006,에스원,KOSPI,,72400,1,1400,1.97,71200,72800,70300,13887,991907350,2751140487200,37999178,STK
177,004800,KR7004800009,효성,KOSPI,,162300,2,-3100,-1.87,162100,167000,158600,10778,1752444600,2716968056100,16740407,STK
178,028670,KR7028670008,팬오션,KOSPI,,5080,1,140,2.83,4980,5190,4910,1134890,5749034491,2715613120960,534569512,STK
179,011170,KR7011170008,롯데케미칼,KOSPI,,63400,2,-500,-0.78,64400,64400,62000,23162,1462210600,2711961564600,42775419,STK
180,006360,KR7006360002,GS건설,KOSPI,,31500,1,900,2.94,29950,31950,29300,2106648,65166680600,2695816935000,85581490,STK
181,005850,KR7005850003,에스엘,KOSPI,,57900,2,-2100,-3.5,60100,60500,57000,36410,2125182600,2689369308000,46448520,STK
182,131290,KR7131290009,티에스이,KOSDAQ,우량기업부,242000,2,-2500,-1.02,240000,252250,232000,33185,7957323750,2676865818000,11061429,KSQ
183,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,234000,2,-5000,-2.09,235500,256500,228500,24956,5942874000,2615983344000,11179416,KSQ
184,257720,KR7257720003,실리콘투,KOSDAQ,우량기업부,39650,1,2350,6.3,37250,40350,36400,614685,24125642050,2600098391800,65576252,KSQ
185,375500,KR7375500006,DL이앤씨,KOSPI,,66400,2,-200,-0.3,66000,66900,64200,177959,11723322150,2569256567200,38693623,STK
186,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,22700,2,-100,-0.44,22300,24050,22050,579603,13394758975,2528236085300,111376039,KSQ
187,026960,KR7026960005,동서,KOSPI,,25350,2,-50,-0.2,25900,25900,24950,20878,527457750,2527395000000,99700000,STK
188,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,37950,2,-1050,-2.69,38250,40450,36450,809372,31258883925,2522932166700,66480426,KSQ
189,085620,KR7085620003,미래에셋생명,KOSPI,,18570,2,-710,-3.68,18900,19770,18150,223643,4197106355,2510292600000,135180000,STK
190,000240,KR7000240002,한국앤컴퍼니,KOSPI,,26300,1,150,0.57,26150,26450,25500,32705,845554675,2496796812000,94935240,STK
191,489790,KR7489790006,한화비전,KOSPI,,49150,2,-250,-0.51,48100,50700,47900,81538,4026216825,2481504368500,50488390,STK
192,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,317000,1,2500,0.79,308500,323000,304500,18761,5863813500,2465805422000,7778566,KSQ
193,004990,KR7004990008,롯데지주,KOSPI,,24700,1,600,2.49,24000,24750,23850,52330,1281643450,2461695267200,99663776,STK
194,081660,KR7081660003,미스토홀딩스,KOSPI,,45550,2,-150,-0.33,45700,46050,44400,40295,1831186600,2418333312000,53091840,STK
