,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
15,105560,KR7105560007,KB금융,KOSPI,,150500,1,800,0.53,150100,152500,148800,105660,15878006850,56113993477500,372850455,STK
16,006400,KR7006400006,삼성SDI,KOSPI,,663000,2,-13000,-1.92,680000,683000,657000,155287,103643506000,53428206390000,80585530,STK
17,034730,KR7034730002,SK,KOSPI,,689000,1,25000,3.77,692000,698000,684000,21768,15023902000,49954362367000,72502703,STK
18,055550,KR7055550008,신한지주,KOSPI,,93700,1,900,0.97,94400,94800,92600,97668,9164512250,44475113625700,474654361,STK
19,066570,KR7066570003,LG전자,KOSPI,,264500,1,39000,17.29,255500,265500,248500,1300721,334144124250,43082986751000,162884638,STK
20,068270,KR7068270008,셀트리온,KOSPI,,193300,1,3300,1.74,191600,193600,191200,56863,10936089650,42936248515300,222122341,STK
21,042660,KR7042660001,한화오션,KOSPI,,122600,2,-1600,-1.29,126700,126800,122600,235700,29243023350,37566282104400,306413394,STK
22,267260,KR7267260008,HD현대일렉트릭,KOSPI,,1028000,2,-19000,-1.81,1089000,1090000,1028000,24321,25666639500,37056454780000,36047135,STK
23,010120,KR7010120004,LS ELECTRIC,KOSPI,,235500,2,-11000,-4.46,251000,251500,235000,221265,53296919250,35325000000000,150000000,STK
24,035420,KR7035420009,NAVER,KOSPI,,225000,1,20000,9.76,211500,226000,211000,912599,201008154000,35296599600000,156873776,STK
25,006800,KR7006800007,미래에셋증권,KOSPI,,60700,2,-1300,-2.1,62300,62800,60400,441843,27064046950,33965709616000,559566880,STK
26,298040,KR7298040007,효성중공업,KOSPI,,3611000,2,-42000,-1.15,3699000,3740000,3591000,7471,27368014500,33670942828000,9324548,STK
27,005490,KR7005490008,POSCO홀딩스,KOSPI,,411000,2,-9000,-2.14,424000,424000,410500,64407,26711507250,32568267597000,79241527,STK
28,086790,KR7086790003,하나금융지주,KOSPI,,114600,2,-700,-0.61,117500,117500,114500,91508,10563282550,31442543920800,274367748,STK
29,009540,KR7009540006,HD한국조선해양,KOSPI,,413000,2,-2000,-0.48,426000,426000,411500,28242,11801538500,29229296908000,70773116,STK
30,010130,KR7010130003,고려아연,KOSPI,,1373000,1,8000,0.59,1385000,1394000,1366000,2309,3187852500,28658586437000,20872969,STK
31,000150,KR7000150003,두산,KOSPI,,1764000,1,104000,6.27,1726000,1800000,1725000,17444,30736799500,28565924940000,16193835,STK
32,011070,KR7011070000,LG이노텍,KOSPI,,1179000,1,45000,3.97,1193000,1197000,1145000,97856,114975134500,27903519153000,23667107,STK
33,042700,KR7042700005,한미반도체,KOSPI,,286000,2,-6500,-2.22,301000,301000,286000,224730,65624738250,27259289200000,95312200,STK
34,000810,KR7000810002,삼성화재,KOSPI,,557000,2,-3000,-0.54,565000,566000,554000,12895,7212424500,24868642461000,44647473,STK
35,015760,KR7015760002,한국전력,KOSPI,,38550,2,-500,-1.28,39450,39450,38500,288678,11206821525,24747715168350,641964077,STK
36,010140,KR7010140002,삼성중공업,KOSPI,,27850,2,-550,-1.94,28850,28900,27350,947091,26647934975,24508000000000,880000000,STK
37,051910,KR7051910008,LG화학,KOSPI,,345000,1,500,0.15,345000,346000,339500,60939,20893986500,24354358335000,70592343,STK
38,018260,KR7018260000,삼성에스디에스,KOSPI,,300500,1,52000,20.93,266000,300500,258000,616886,172120079250,23252028900000,77377800,STK
39,307950,KR7307950006,현대오토에버,KOSPI,,829000,1,83000,11.13,783000,836000,775000,158113,127823711000,22734481078000,27423982,STK
40,064350,KR7064350002,현대로템,KOSPI,,202500,2,-3500,-1.7,208000,208000,200000,47937,9727033750,22101314332500,109142293,STK
41,316140,KR7316140003,우리금융지주,KOSPI,,30000,2,-50,-0.17,30350,30500,29700,227136,6824727075,22022289600000,734076320,STK
42,267250,KR7267250009,HD현대,KOSPI,,271000,2,-4500,-1.63,281000,282000,271000,19396,5304452250,21407126035000,78993085,STK
43,017670,KR7017670001,SK텔레콤,KOSPI,,97700,1,800,0.83,99300,100200,97200,195455,19205318350,20984988178100,214790053,STK
44,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,중견기업부,213000,2,-5500,-2.52,217500,217500,210000,167506,35520999750,20837882442000,97830434,KSQ
45,003670,KR7003670007,포스코퓨처엠,KOSPI,,233000,2,-5000,-2.1,237500,238500,231500,33852,7932020500,20724469260000,88946220,STK
46,272210,KR7272210006,한화시스템,KOSPI,,107400,1,1500,1.42,107900,109300,106500,71780,7763469850,20289942378600,188919389,STK
47,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,369000,2,-500,-0.14,373000,374000,363000,121960,45040800250,19773360567000,53586343,KSQ
48,003550,KR7003550001,LG,KOSPI,,126600,1,10800,9.33,123600,127300,121000,465904,58038518350,19524452661000,154221585,STK
49,096770,KR7096770003,SK이노베이션,KOSPI,,113900,2,-3100,-2.65,117400,117400,113800,61350,7050247350,19255112553200,169052788,STK
50,033780,KR7033780008,KT&G,KOSPI,,184300,1,600,0.33,184000,186000,183500,29950,5527954500,19132267040800,103810456,STK
51,035720,KR7035720002,카카오,KOSPI,,43300,1,3200,7.98,40450,43500,40450,1179856,49901713525,19125203586200,441690614,STK
52,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,139800,2,-4900,-3.39,143800,143800,138100,429117,59907110900,18981506049600,135776152,KSQ
53,079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,,846000,2,-10000,-1.17,857000,872000,845000,20313,17409580000,18612000000000,22000000,STK
54,011200,KR7011200003,HMM,KOSPI,,19340,2,-270,-1.38,19650,19710,19320,163888,3192165685,18242222339800,943237970,STK
55,086280,KR7086280005,현대글로비스,KOSPI,,240000,1,7000,3.0,237000,242000,236500,57390,13744644250,18000000000000,75000000,STK
56,138040,KR7138040001,메리츠금융지주,KOSPI,,102800,2,-200,-0.19,104100,105100,102600,30096,3120342700,17203299664400,167347273,STK
57,047810,KR7047810007,한국항공우주,KOSPI,,171700,1,3800,2.26,168800,175200,168200,163365,28307278350,16736475871900,97475107,STK
58,024110,KR7024110009,기업은행,KOSPI,,20350,2,-100,-0.49,20600,20600,20300,126126,2574664550,16227616434150,797425869,STK
59,000720,KR7000720003,현대건설,KOSPI,,140300,2,-1100,-0.78,143400,144100,139900,65053,9187641450,15623213829500,111355765,STK
60,278470,KR7278470000,에이피알,KOSPI,,381000,2,-19500,-4.87,396500,399000,379000,41944,16192164500,14263937055000,37438155,STK
61,006260,KR7006260004,LS,KOSPI,,452000,2,-23500,-4.94,487500,487500,451000,40220,18601786250,14102400000000,31200000,STK
62,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,696000,2,-4000,-0.57,717000,717000,690000,44836,31389969500,13502301168000,19399858,KSQ
63,030200,KR7030200000,KT,KOSPI,,53100,1,1200,2.31,52800,53500,52700,30712,1629844800,13382351473500,252021685,STK
64,071050,KR7071050009,한국금융지주,KOSPI,,235500,2,-3000,-1.26,244000,244000,234000,27423,6534736500,13123471116000,55725992,STK
65,259960,KR7259960003,크래프톤,KOSPI,,259000,1,3500,1.37,257500,261000,255000,14585,3759385000,11949481187000,46136993,STK
66,010950,KR7010950004,S-Oil,KOSPI,,104600,2,-2400,-2.24,107100,108700,104200,42656,4512552250,11776160043200,112582792,STK
67,0126Z0,KR70126Z0002,삼성에피스홀딩스,KOSPI,,459500,2,-11000,-2.34,472000,474500,458500,7642,3549509000,11433761015500,24883049,STK
68,047050,KR7047050000,포스코인터내셔널,KOSPI,,62600,2,-1500,-2.34,64600,64700,62400,86919,5517213850,11012766528800,175922788,STK
69,016360,KR7016360000,삼성증권,KOSPI,,119300,2,-1500,-1.24,123000,123100,118900,45627,5499824900,10653490000000,89300000,STK
70,005940,KR7005940002,NH투자증권,KOSPI,,29850,2,-600,-1.97,30700,30900,29750,109915,3310124700,10636879414650,356344369,STK
71,064400,KR7064400005,LG씨엔에스,KOSPI,,108800,1,21200,24.2,95800,109000,94700,2519024,256718228200,10541191142400,96885948,STK
72,323410,KR7323410001,카카오뱅크,KOSPI,,21875,1,475,2.22,21750,21950,21500,91664,1996873275,10437009559375,477120437,STK
73,047040,KR7047040001,대우건설,KOSPI,,25000,2,-450,-1.77,26500,26500,24850,2481658,63630311800,10272690950000,410907638,STK
74,443060,KR7443060009,HD현대마린솔루션,KOSPI,,222500,2,-3500,-1.55,230000,230500,221000,18098,4067814250,9975444850000,44833460,STK
75,003490,KR7003490000,대한항공,KOSPI,,26950,2,-50,-0.19,27650,27800,26850,362945,9899455675,9923546813950,368220661,STK
76,028050,KR7028050003,삼성E&A,KOSPI,,50300,2,-500,-0.98,53100,53100,50200,365871,18820247350,9858800000000,196000000,STK
77,039490,KR7039490008,키움증권,KOSPI,,368000,2,-3000,-0.81,378000,379000,364500,11181,4121803000,9652020288000,26228316,STK
78,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,207000,2,-1000,-0.48,215000,225000,205000,1169303,253348899000,9621592047000,46481121,KSQ
79,005387,KR7005382007,현대차2우B,KOSPI,,273000,1,9500,3.61,268000,276000,267000,50309,13753140750,9545152890000,34963930,STK
80,000880,KR7000880005,한화,KOSPI,,133900,2,-5300,-3.81,142300,142900,133500,33955,4674299950,9441010354100,70507919,STK
81,352820,KR7352820005,하이브,KOSPI,,218500,2,-5000,-2.24,223500,224000,217000,47834,10497814250,9417841406500,43102249,STK
82,007660,KR7007660004,이수페타시스,KOSPI,,127900,1,400,0.31,131400,131900,126600,220758,28619824950,9389039110100,73409219,STK
83,005830,KR7005830005,DB손해보험,KOSPI,,137400,2,-3700,-2.62,141100,141900,136200,26731,3690523650,8999747952600,65500349,STK
84,353200,KR7353200009,대덕전자,KOSPI,,181900,1,17100,10.38,169900,186900,168700,466120,84129633400,8988938657500,49416925,STK
85,003230,KR7003230000,삼양식품,KOSPI,,1192000,2,-19000,-1.57,1224000,1226000,1192000,5911,7136131500,8979353880000,7533015,STK
86,001440,KR7001440007,대한전선,KOSPI,,44650,2,-3150,-6.59,46200,47250,44250,1951294,88793542775,8751069411400,195992596,STK
87,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),98200,2,-5400,-5.21,103900,104700,96400,256872,25403382500,8321080110000,84736050,KSQ
88,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,66600,1,3600,5.71,64300,66700,63900,56921,3740849650,8250079595400,123875069,STK
89,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,347000,1,9000,2.66,381500,381500,343500,124728,44506586500,8139742784000,23457472,KSQ
90,000990,KR7000990002,DB하이텍,KOSPI,,184400,2,-9900,-5.1,197100,202000,184100,131874,25045125650,8022246027200,43504588,STK
91,034220,KR7034220004,LG디스플레이,KOSPI,,15550,1,1130,7.84,15240,15610,14700,4012374,61069812620,7775000000000,500000000,STK
92,180640,KR7180640005,한진칼,KOSPI,,112100,1,3600,3.32,111400,113000,110100,18591,2075769200,7484051475900,66762279,STK
93,062040,KR7062040001,산일전기,KOSPI,,242500,2,-10500,-4.15,259500,259500,242000,47340,11751345500,7424343625000,30615850,STK
94,326030,KR7326030004,SK바이오팜,KOSPI,,94700,1,1200,1.28,93700,95700,93600,19171,1811129300,7416264775000,78313250,STK
95,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,95900,2,-3200,-3.23,100700,101200,95200,366229,35639379000,7308716415000,76211850,KSQ
96,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,309000,2,-11000,-3.44,315000,319500,304500,76909,23869405000,7205061150000,23317350,KSQ
97,009830,KR7009830001,한화솔루션,KOSPI,,41250,1,550,1.35,41350,42300,41150,266661,11127075800,7090567110000,171892536,STK
98,010060,KR7010060002,OCI홀딩스,KOSPI,,377500,1,13500,3.71,393500,397500,373500,75256,28860180750,7048012580000,18670232,STK
99,267270,KR7267270007,HD건설기계,KOSPI,,146400,2,-8800,-5.67,157700,158200,145700,89387,13374752650,7015765720800,47921897,STK
100,078930,KR7078930005,GS,KOSPI,,72000,2,-2100,-2.83,74600,74800,71600,26175,1894810900,6688475640000,92895495,STK
101,000100,KR7000100008,유한양행,KOSPI,,83800,1,200,0.24,83900,85200,83500,14912,1251598400,6674468963800,79647601,STK
102,090430,KR7090430000,아모레퍼시픽,KOSPI,,113900,2,-1500,-1.3,116300,116300,113000,18808,2152460100,6662325250100,58492759,STK
103,028300,KR7028300002,HLB,KOSDAQ,중견기업부,49900,2,-600,-1.19,50700,50900,49700,160334,8038065325,6646591327700,133198223,KSQ
104,454910,KR7454910001,두산로보틱스,KOSPI,,101000,1,600,0.6,103200,103300,100000,136957,13918910750,6546817980000,64819980,STK
105,032640,KR7032640005,LG유플러스,KOSPI,,15400,1,330,2.19,15320,15580,15260,177052,2733527925,6536187072800,424427732,STK
106,021240,KR7021240007,코웨이,KOSPI,,92000,2,-400,-0.43,94400,94400,90800,19936,1828764350,6510603192000,70767426,STK
107,066970,KR7066970005,엘앤에프,KOSPI,,160300,2,-8900,-5.26,167500,167600,156700,164243,26493628750,6485014566100,40455487,STK
108,005385,KR7005381009,현대차우,KOSPI,,274000,1,9000,3.4,270500,278500,269000,27164,7473003000,6395423040000,23340960,STK
109,128940,KR7128940004,한미약품,KOSPI,,495000,1,9500,1.96,502000,509000,493000,33913,16978871250,6341440545000,12810991,STK
110,241560,KR7241560002,두산밥캣,KOSPI,,66100,2,-700,-1.05,67900,68100,65500,34095,2254799400,6336085896500,95856065,STK
111,377300,KR7377300009,카카오페이,KOSPI,,46550,1,1450,3.22,45600,46900,45400,80021,3708819300,6296179601250,135256275,STK
112,036570,KR7036570000,NC,KOSPI,,291500,1,7000,2.46,291500,292000,281000,16475,4738069500,6280082413000,21544022,STK
113,298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,110100,2,-4400,-3.84,115300,115600,109400,122548,13664555250,6164219676300,55987463,KSQ
114,336260,KR7336260005,두산퓨얼셀,KOSPI,,93500,2,-5000,-5.08,97700,97700,90600,137776,12947016150,6123663381000,65493726,STK
115,018880,KR7018880005,한온시스템,KOSPI,,5590,1,490,9.61,5230,5870,5210,18251385,103492384175,5736807665680,1026262552,STK
116,039030,KR7039030002,이오테크닉스,KOSDAQ GLOBAL,우량기업부,451000,2,-33500,-6.91,481500,489500,447000,50299,23049261250,5556117050000,12319550,KSQ
117,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,149900,2,-5100,-3.29,156800,157000,147700,84026,12588886200,5549210758200,37019418,KSQ
118,082740,KR7082740002,한화엔진,KOSPI,,65800,2,-1200,-1.79,68500,69100,65400,98757,6641900100,5490821943600,83447142,STK
119,029780,KR7029780004,삼성카드,KOSPI,,46850,2,-100,-0.21,47400,47500,46650,6486,304527775,5427989043350,115858891,STK
120,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,107700,2,-3700,-3.32,115000,118500,105900,640601,71620427050,5395428267900,50096827,KSQ
121,000500,KR7000500009,가온전선,KOSPI,,326000,2,-15000,-4.4,348000,353000,320500,21813,7235122000,5393055490000,16543115,STK
122,138930,KR7138930003,BNK금융지주,KOSPI,,17200,1,90,0.53,17220,17310,17100,52566,904017125,5337624967600,310327033,STK
123,004020,KR7004020004,현대제철,KOSPI,,39700,1,200,0.51,39950,40250,39550,79860,3179870350,5297797664500,133445785,STK
124,088980,KR7088980008,맥쿼리인프라,KOSPI,,10990,2,-30,-0.27,11020,11100,10970,248188,2733096985,5263352703070,478921993,STK
125,271560,KR7271560005,오리온,KOSPI,,132200,2,-2000,-1.49,133600,135000,131000,8820,1164933500,5226676650400,39536132,STK
126,011790,KR7011790003,SKC,KOSPI,,135100,2,-2100,-1.53,141100,141300,133100,87136,11851622000,5116007059800,37868298,STK
127,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,103800,2,-4500,-4.16,108700,110900,102500,251099,26342623750,5094908923800,49083901,KSQ
128,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,273000,2,-15000,-5.21,286500,288500,269000,37619,10299217000,5023792683000,18402171,KSQ
129,052690,KR7052690005,한전기술,KOSPI,,131100,2,-4600,-3.39,136500,136500,130900,16977,2250951750,5010642000000,38220000,STK
130,004170,KR7004170007,신세계,KOSPI,,517000,2,-4000,-0.77,528000,542000,515000,9968,5204901000,4883158577000,9445181,STK
131,022100,KR7022100002,포스코DX,KOSPI,,31400,1,600,1.95,31100,31650,30500,81458,2535808950,4773890490600,152034729,STK
132,001040,KR7001040005,CJ,KOSPI,,163600,2,-1000,-0.61,167000,167000,163000,12488,2052864600,4773356872800,29176998,STK
133,002380,KR7002380004,KCC,KOSPI,,554000,1,4000,0.73,558000,568000,551000,4115,2305650000,4760464384000,8592896,STK
134,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,88300,2,-1100,-1.23,91000,91900,88000,26157,2341666150,4743034500000,53715000,KSQ
135,178320,KR7178320008,서진시스템,KOSDAQ,중견기업부,72600,2,-8200,-10.15,83000,83000,71500,1513672,114029220000,4619664832200,63631747,KSQ
136,175330,KR7175330000,JB금융지주,KOSPI,,24000,2,-100,-0.41,24450,24550,23900,38451,929285575,4518086016000,188253584,STK
137,450080,KR7450080007,에코프로머티,KOSPI,,62200,2,-2300,-3.57,64600,64800,61900,66994,4205781850,4397888755400,70705607,STK
138,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,299500,1,7000,2.39,304500,305000,294000,78543,23528545750,4389779886000,14657028,KSQ
139,103590,KR7103590006,일진전기,KOSPI,,92000,2,-3900,-4.07,97600,98000,92000,56053,5280679600,4387055880000,47685390,STK
140,222800,KR7222800005,심텍,KOSDAQ GLOBAL,중견기업부,116500,1,300,0.26,118900,119900,112600,303775,35318959700,4364547961500,37463931,KSQ
141,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,99100,2,-8400,-7.81,106000,106300,94500,1506353,149659385150,4340990967700,43804147,KSQ
142,088350,KR7088350004,한화생명,KOSPI,,4910,2,-25,-0.51,4990,5050,4870,643223,3173102322,4264482300000,868530000,STK
143,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,37950,1,500,1.34,38800,39500,37000,1448652,55496465775,4226720680050,111376039,KSQ
144,095340,KR7095340006,ISC,KOSDAQ GLOBAL,우량기업부,199300,2,-13700,-6.43,215500,216500,197500,66898,13652690750,4224573659400,21197058,KSQ
145,023530,KR7023530009,롯데쇼핑,KOSPI,,147200,2,-4100,-2.71,154300,155700,146600,6742,1006018950,4164104736000,28288755,STK
146,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,48500,2,-2400,-4.72,51100,51300,48050,1075927,52782111700,3991550000000,82300000,KSQ
147,051900,KR7051900009,LG생활건강,KOSPI,,248000,3,0,0.0,249500,254000,246000,7155,1780133000,3792232976000,15291262,STK
148,005850,KR7005850003,에스엘,KOSPI,,77100,1,1500,1.98,76200,78900,75300,47327,3659311900,3581180892000,46448520,STK
149,010170,KR7010170009,대한광통신,KOSDAQ,중견기업부,22900,2,-350,-1.51,24500,25400,22900,7774839,185977213200,3560621614000,155485660,KSQ
150,111770,KR7111770004,영원무역,KOSPI,,80100,2,-1700,-2.08,82200,82200,79800,3887,312864600,3549348586800,44311468,STK
151,009420,KR7009420001,한올바이오파마,KOSPI,,67300,1,4800,7.68,70000,70000,65100,245839,16488538150,3515794937400,52240638,STK
152,012510,KR7012510004,더존비즈온,KOSPI,,120300,1,300,0.25,120300,120300,120000,225,27054100,3503603124900,29123883,STK
153,080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,100900,2,-8800,-8.02,110400,111300,99600,919001,95477598200,3475281849700,34442833,KSQ
154,251270,KR7251270005,넷마블,KOSPI,,42050,1,500,1.2,42050,42500,41650,31498,1324508050,3445348710550,81934571,STK
155,011170,KR7011170008,롯데케미칼,KOSPI,,79400,2,-2100,-2.58,81500,81500,79100,20409,1630614850,3396368268600,42775419,STK
156,011780,KR7011780004,금호석유화학,KOSPI,,133400,2,-2400,-1.77,138600,138700,133200,7567,1017636600,3355987155000,25157325,STK
157,489790,KR7489790006,한화비전,KOSPI,,65400,2,-1900,-2.82,68200,68300,65100,57170,3780076300,3301940706000,50488390,STK
158,226950,KR7226950004,올릭스,KOSDAQ,기술성장기업부,162300,2,-17800,-9.88,180400,180400,161000,144275,24034358400,3294784620900,20300583,KSQ
159,302440,KR7302440003,SK바이오사이언스,KOSPI,,41950,1,1950,4.88,41950,42800,41750,53894,2276981200,3291252398350,78456553,STK
160,035250,KR7035250000,강원랜드,KOSPI,,15160,1,90,0.6,15220,15300,15100,33501,508318025,3243337980000,213940500,STK
161,036460,KR7036460004,한국가스공사,KOSPI,,35100,2,-400,-1.13,35700,35850,35050,22028,776627450,3240186300000,92313000,STK
162,004800,KR7004800009,효성,KOSPI,,192200,2,-9800,-4.85,202500,203000,192100,4317,855575750,3217506225400,16740407,STK
163,031210,KR7031210008,서울보증보험,KOSPI,,44550,2,-150,-0.34,44700,45250,43950,7948,354042100,3110552190900,69821598,STK
164,017800,KR7017800004,현대엘리베이터,KOSPI,,79200,2,-1200,-1.49,81300,81400,78800,21163,1684964450,3096116892000,39092385,STK
165,014680,KR7014680003,한솔케미칼,KOSPI,,271500,2,-9500,-3.38,285000,285000,270500,4779,1306852500,3087007942500,11370195,STK
166,097950,KR7097950000,CJ제일제당,KOSPI,,201000,2,-3000,-1.47,206500,207000,201000,6385,1297706500,3025891386000,15054186,STK
167,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,289000,2,-8000,-2.69,295000,297500,288500,18391,5351455750,3002608272000,10389648,KSQ
168,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,385000,2,-19500,-4.82,412000,413000,382000,16682,6526088250,2994747910000,7778566,KSQ
169,145020,KR7145020004,휴젤,KOSDAQ GLOBAL,우량기업부,243000,2,-11000,-4.33,253000,254000,242000,13298,3259688750,2989880019000,12304033,KSQ
170,204320,KR7204320006,HL만도,KOSPI,,63100,1,1400,2.27,62600,64200,61900,114209,7247949950,2962994272000,46957120,STK
171,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,45300,2,-750,-1.63,46650,46950,45100,55068,2513414900,2955175352700,65235659,KSQ
172,028670,KR7028670008,팬오션,KOSPI,,5440,2,-40,-0.73,5510,5570,5430,226227,1243428235,2908058145280,534569512,STK
173,001450,KR7001450006,현대해상,KOSPI,,34000,2,-700,-2.02,35300,35300,33850,34763,1193187450,2898440500000,85248250,STK
174,131970,KR7131970006,두산테스나,KOSDAQ GLOBAL,우량기업부,149900,2,-4000,-2.6,156400,157500,140900,133112,19919966100,2897152976200,19327238,KSQ
175,375500,KR7375500006,DL이앤씨,KOSPI,,74800,2,-1700,-2.22,79000,79400,74000,75934,5806440000,2894283000400,38693623,STK
176,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,257500,2,-17000,-6.19,281000,281000,255500,25483,6674761000,2878699620000,11179416,KSQ
177,457190,KR7457190007,이수스페셜티케미컬,KOSPI,,94600,2,-4300,-4.35,99000,99100,94500,34480,3310581850,2858705291200,30218872,STK
178,020150,KR7020150009,롯데에너지머티리얼즈,KOSPI,,54000,2,-3300,-5.76,57500,57600,53800,43780,2419697850,2827735002000,52365463,STK
179,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,123200,2,-6500,-5.01,129700,131900,121300,76637,9524649700,2823256374400,22916042,KSQ
180,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,134700,2,-700,-0.52,137100,143000,123500,38092,5160527050,2810035698600,20861438,KSQ
181,005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,55100,2,-2600,-4.51,58700,58800,54500,239284,13405419750,2808453942600,50970126,KSQ
182,001720,KR7001720002,신영증권,KOSPI,,170600,2,-2900,-1.67,174000,175400,170500,966,167170500,2804664000000,16440000,STK
183,007810,KR7007810005,코리아써키트,KOSPI,,116700,1,4700,4.2,118900,120900,114000,84548,9970665550,2798771754000,23982620,STK
184,139130,KR7139130009,iM금융지주,KOSPI,,17280,2,-490,-2.76,17970,18150,17280,40808,729815280,2775592794240,160624583,STK
185,383220,KR7383220001,F&F,KOSPI,,72100,2,-1100,-1.5,75000,75300,71100,4802,348490300,2761940107500,38307075,STK
186,319660,KR7319660007,피에스케이,KOSDAQ GLOBAL,우량기업부,95300,2,-8700,-8.37,104500,105000,94000,182716,17704974800,2760527844200,28966714,KSQ
187,263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,42600,2,-1300,-2.96,43800,44150,42400,209034,8947051325,2736958623000,64247855,KSQ
188,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,41050,2,-2450,-5.63,44700,44900,41000,516721,21640643800,2728356477300,66464226,KSQ
189,100790,KR7100790005,미래에셋벤처투자,KOSDAQ,우량기업부,51200,2,-2100,-3.94,53800,54300,50300,663424,34098310850,2719981260800,53124634,KSQ
190,009970,KR7009970005,영원무역홀딩스,KOSPI,,194100,2,-1400,-0.72,196000,200500,194000,2220,435965300,2620201901700,13499237,STK
191,032820,KR7032820003,우리기술,KOSDAQ,벤처기업부,15060,2,-480,-3.09,15600,15750,14730,2069265,31044253195,2584374101160,171605186,KSQ
192,012750,KR7012750006,에스원,KOSPI,,67800,2,-400,-0.59,68900,69600,67500,5283,359344650,2576344268400,37999178,STK
