,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
16,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,149400,1,9000,6.41,144900,152800,143400,151003,22450399300,3423656674800,22916042,KSQ,ME005
17,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,158200,2,-11800,-6.94,172000,173200,157400,174414,28336484550,3411170889000,21562395,KSQ,ME005
18,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,324000,2,-1000,-0.31,328500,329500,324000,60271,19622519000,3366245952000,10389648,KSQ,ME005
19,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,142000,2,-19400,-12.02,158600,158600,141700,244757,36205194500,3311063700000,23317350,KSQ,ME005
20,131290,KR7131290009,티에스이,KOSDAQ,우량기업부,281000,1,11500,4.27,275000,282500,262500,97212,26581927500,3108261549000,11061429,KSQ,ME005
21,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,272500,1,5000,1.87,272500,282000,269000,36106,9927121500,3046390860000,11179416,KSQ,ME005
22,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,45650,1,850,1.9,45200,47850,44100,3844529,176697286150,3035308169850,66490869,KSQ,ME005
23,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,80200,2,-1700,-2.08,82200,82300,79900,152873,12391910950,2968957323600,37019418,KSQ,ME005
24,095610,KR7095610002,테스,KOSDAQ GLOBAL,우량기업부,148600,2,-1000,-0.67,151200,153800,145900,173613,26126167300,2876896000000,19360000,KSQ,ME005
25,298380,KR7298380007,에이비엘바이오,KOSDAQ GLOBAL,기술성장기업부,51100,2,-2800,-5.19,53300,53400,50800,457081,23717696600,2860959359300,55987463,KSQ,ME005
26,010170,KR7010170009,대한광통신,KOSDAQ,중견기업부,17810,1,90,0.51,18230,18750,17500,10766623,192686345380,2769199604600,155485660,KSQ,ME005
27,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,146700,2,-7900,-5.11,153000,159800,146500,102352,15495608100,2719247043600,18536108,KSQ,ME005
28,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,337000,2,-4000,-1.17,345500,347500,333500,15954,5395374500,2621376742000,7778566,KSQ,ME005
29,257720,KR7257720003,실리콘투,KOSDAQ,우량기업부,39800,2,-1250,-3.05,41200,42050,39750,859673,34833894800,2609934829600,65576252,KSQ,ME005
30,080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,75600,1,400,0.53,78000,80100,75000,1444233,112134287050,2603878174800,34442833,KSQ,ME005
31,140410,KR7140410002,메지온,KOSDAQ,투자주의환기종목(소속부없음),78800,2,-500,-0.63,79500,82000,78200,101901,8123921000,2412987911200,30621674,KSQ,ME005
32,145020,KR7145020004,휴젤,KOSDAQ,우량기업부,190400,2,-15600,-7.57,205000,205500,188200,204511,39392779800,2382888939200,12515173,KSQ,ME005
33,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,21350,2,-150,-0.7,21950,21950,21200,843151,18185112950,2377878432650,111376039,KSQ,ME005
34,226950,KR7226950004,올릭스,KOSDAQ GLOBAL,기술성장기업부,102200,2,-3900,-3.68,105700,106600,101800,181195,18649354800,2325105085800,22750539,KSQ,ME005
35,032820,KR7032820003,우리기술,KOSDAQ,벤처기업부,13420,1,20,0.15,13630,13800,13180,5641883,76106554405,2318769493040,172784612,KSQ,ME005
36,058610,KR7058610007,에스피지,KOSDAQ,우량기업부,98800,2,-1000,-1.0,100700,100800,98800,200795,20002902500,2191123168000,22177360,KSQ,ME005
37,005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,42950,1,400,0.94,43400,43600,42550,329055,14189244800,2189166911700,50970126,KSQ,ME005
38,263750,KR7263750002,펄어비스,KOSDAQ,우량기업부,34150,2,-600,-1.73,34800,35650,34000,218977,7560817575,2146119526500,62843910,KSQ,ME005
39,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,39350,2,-950,-2.36,40550,40600,39300,55039,2182588025,2113685250000,53715000,KSQ,ME005
40,030530,KR7030530000,원익홀딩스,KOSDAQ,중견기업부,26500,2,-400,-1.49,27100,27500,26300,1212583,32275386950,2046806496500,77237981,KSQ,ME005
41,043260,KR7043260009,성호전자,KOSDAQ,우량기업부,26950,1,100,0.37,27250,28700,26550,5476915,150288976050,2033427303600,75451848,KSQ,ME005
42,178320,KR7178320008,서진시스템,KOSDAQ,중견기업부,31500,2,-1000,-3.08,32900,33050,31200,998177,31988132000,2007289903500,63723489,KSQ,ME005
43,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,30550,2,-400,-1.29,31250,31250,30450,90066,2769090975,1992949382450,65235659,KSQ,ME005
44,083650,KR7083650002,비에이치아이,KOSDAQ,우량기업부,64300,1,2800,4.55,62500,65200,61500,609616,38829860800,1989723312500,30944375,KSQ,ME005
45,098460,KR7098460009,고영,KOSDAQ,우량기업부,28900,1,400,1.4,29000,29550,28500,1221883,35460708950,1971101755700,68204213,KSQ,ME005
46,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,42800,2,-1800,-4.04,44800,45450,42600,638823,27934885500,1968636889200,45996189,KSQ,ME005
47,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,90600,2,-400,-0.44,92100,93000,90500,42996,3927619300,1891423402800,20876638,KSQ,ME005
48,041510,KR7041510009,에스엠,KOSDAQ GLOBAL,우량기업부,81600,2,-2000,-2.39,84300,84700,81100,127540,10502309050,1868206704000,22894690,KSQ,ME005
49,131970,KR7131970006,두산테스나,KOSDAQ GLOBAL,우량기업부,93400,2,-1600,-1.68,98500,100800,91500,433364,41605071050,1805164029200,19327238,KSQ,ME005
50,089030,KR7089030001,테크윙,KOSDAQ,중견기업부,47600,2,-400,-0.83,48900,49500,47000,680695,32946709475,1763753502000,37053645,KSQ,ME005
51,140860,KR7140860008,파크시스템스,KOSDAQ GLOBAL,우량기업부,251500,2,-500,-0.2,255000,263000,248500,42138,10734363500,1761120953500,7002469,KSQ,ME005
52,036540,KR7036540003,SFA반도체,KOSDAQ,중견기업부,10620,1,70,0.66,10730,11160,10300,15069092,160918636340,1746568417860,164460303,KSQ,ME005
53,060370,KR7060370004,LS마린솔루션,KOSDAQ,우량기업부,33150,1,550,1.69,33150,33550,32700,113089,3753332925,1731718010100,52238854,KSQ,ME005
54,068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,38800,2,-700,-1.77,39550,39750,38750,37004,1447020775,1722810481600,44402332,KSQ,ME005
55,437730,KR7437730005,삼현,KOSDAQ,기술성장기업부,53900,2,-1800,-3.23,54900,55000,53100,466358,25154502950,1709037861300,31707567,KSQ,ME005
56,007390,KR7007390008,네이처셀,KOSDAQ,중견기업부,24900,2,-100,-0.4,25050,25250,24750,115822,2890109450,1604432894400,64435056,KSQ,ME005
57,096530,KR7096530001,씨젠,KOSDAQ GLOBAL,우량기업부,34200,1,100,0.29,34000,34425,33700,210566,7182381250,1598316548400,46734402,KSQ,ME005
58,183300,KR7183300003,코미코,KOSDAQ,우량기업부,30950,2,-800,-2.52,32300,33350,30500,697800,22243590625,1589693361250,51363275,KSQ,ME005
59,218410,KR7218410009,RFHIC,KOSDAQ,우량기업부,59000,2,-700,-1.17,60900,60900,58200,582477,34529498650,1567951078000,26575442,KSQ,ME005
60,420770,KR7420770000,기가비스,KOSDAQ,우량기업부,119500,1,9600,8.74,115300,122200,113500,376016,44140649800,1514753081000,12675758,KSQ,ME005
61,089970,KR7089970008,브이엠,KOSDAQ,우량기업부,56600,1,2000,3.66,57900,58900,56000,671798,38562060200,1490094899000,26326765,KSQ,ME005
62,204270,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,25050,2,-150,-0.6,25200,26750,24500,1955632,49850470100,1449104073300,57848466,KSQ,ME005
63,323280,KR7323280008,태성,KOSDAQ,중견기업부,46500,1,1000,2.2,46900,48700,46300,392962,18679863650,1420016070000,30537980,KSQ,ME005
64,039200,KR7039200001,오스코텍,KOSDAQ,벤처기업부,36200,1,350,0.98,36200,37000,35950,68511,2499850150,1384945971200,38258176,KSQ,ME005
65,0009K0,KR70009K0001,에임드바이오,KOSDAQ,기술성장기업부,21200,2,-450,-2.08,21850,22150,20900,133603,2857079400,1377844413200,64992661,KSQ,ME005
66,078600,KR7078600004,대주전자재료,KOSDAQ,우량기업부,86900,2,-2000,-2.25,90100,90100,86700,108366,9507022150,1364689592200,15704138,KSQ,ME005
67,241710,KR7241710003,코스메카코리아,KOSDAQ GLOBAL,우량기업부,127400,2,-2500,-1.92,129000,133200,126700,68370,8743092200,1360632000000,10680000,KSQ,ME005
68,035900,KR7035900000,JYP Ent.,KOSDAQ GLOBAL,우량기업부,37500,2,-700,-1.83,38250,38350,37500,189361,7161353425,1332468450000,35532492,KSQ,ME005
69,082920,KR7082920000,비츠로셀,KOSDAQ GLOBAL,우량기업부,29000,2,-300,-1.02,29650,30200,28850,208083,6127415725,1309044833000,45139477,KSQ,ME005
70,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),15320,1,80,0.52,15390,15940,15150,513023,7913894540,1301742851200,84970160,KSQ,ME005
71,290650,KR7290650001,엘앤씨바이오,KOSDAQ,우량기업부,46950,1,1150,2.51,46300,48600,46100,124256,5903488825,1266227602800,26969704,KSQ,ME005
72,127120,KR7127120004,제이에스링크,KOSDAQ,벤처기업부,32750,2,-1600,-4.66,34700,34700,32200,135842,4492885875,1218027847500,37191690,KSQ,ME005
73,003380,KR7003380003,하림지주,KOSDAQ GLOBAL,우량기업부,10850,3,0,0.0,10870,10970,10770,343031,3713661020,1215260987850,112005621,KSQ,ME005
74,232140,KR7232140004,와이씨,KOSDAQ,우량기업부,14310,1,60,0.42,14310,15550,13920,7897833,116565186020,1174068958500,82045350,KSQ,ME005
75,347700,KR7347700007,스피어,KOSDAQ,기술성장기업부,22550,2,-750,-3.22,23550,23550,22200,956085,21819064725,1162483213100,51551362,KSQ,ME005
76,950260,KR8840280000,인제니아테라퓨틱스(Reg.S),KOSDAQ,기술성장기업부,23450,1,1950,9.07,21200,24100,20850,5185167,116259287875,1159476034150,49444607,KSQ,ME005
77,166090,KR7166090001,하나머티리얼즈,KOSDAQ,우량기업부,56800,2,-600,-1.05,58200,58300,56200,89873,5143709600,1123371883200,19777674,KSQ,ME005
78,195940,KR7195940002,HK이노엔,KOSDAQ GLOBAL,우량기업부,38450,2,-200,-0.52,38950,39400,38400,97005,3756604275,1089284308950,28329891,KSQ,ME005
79,356860,KR7356860007,티엘비,KOSDAQ,우량기업부,44500,1,6400,16.8,41200,46500,41050,2484354,110217816275,1054706070000,23701260,KSQ,ME005
80,252990,KR7252990007,샘씨엔에스,KOSDAQ,우량기업부,17370,2,-720,-3.98,18300,18300,17110,697494,12221807450,1045984731930,60217889,KSQ,ME005
81,056190,KR7056190002,SFA,KOSDAQ GLOBAL,우량기업부,27950,2,-550,-1.93,29100,29150,27800,114219,3234246500,1003649842000,35908760,KSQ,ME005
82,458870,KR7458870003,씨어스,KOSDAQ,기술성장기업부,25600,1,800,3.23,26000,26900,25350,214972,5596269200,981641267200,38345362,KSQ,ME005
83,293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,중견기업부,8890,2,-20,-0.22,8990,8990,8790,200722,1782862085,948965405850,106745265,KSQ,ME005
84,086450,KR7086450004,동국제약,KOSDAQ GLOBAL,우량기업부,20500,2,-600,-2.84,21000,21100,20000,376760,7680903925,927223610000,45230420,KSQ,ME005
85,100790,KR7100790005,미래에셋벤처투자,KOSDAQ,우량기업부,17300,1,500,2.98,16980,17950,16910,648477,11335428665,918985999400,53120578,KSQ,ME005
86,101490,KR7101490001,에스앤에스텍,KOSDAQ GLOBAL,우량기업부,43050,2,-600,-1.37,44500,44750,42700,214304,9363966650,918466540950,21334879,KSQ,ME005
87,083450,KR7083450007,GST,KOSDAQ,우량기업부,49050,1,750,1.55,49100,49800,48300,159723,7848960150,903991500000,18430000,KSQ,ME005
88,417200,KR7417200003,LS머트리얼즈,KOSDAQ,중견기업부,13350,2,-400,-2.91,13950,14270,13350,1176111,16115853970,903162997650,67652659,KSQ,ME005
89,119850,KR7119850006,지엔씨에너지,KOSDAQ,우량기업부,54900,1,2600,4.97,54000,58000,53500,776165,43569365700,903045104100,16448909,KSQ,ME005
90,160190,KR7160190005,하이젠알앤엠,KOSDAQ,중견기업부,28800,2,-1050,-3.52,29850,30650,28250,292831,8454041250,889574400000,30888000,KSQ,ME005
91,327260,KR7327260006,RF머트리얼즈,KOSDAQ,벤처기업부,48250,2,-900,-1.83,49500,50100,46800,794340,38319587900,867961481750,17988839,KSQ,ME005
92,065350,KR7065350001,신성델타테크,KOSDAQ,우량기업부,30950,1,350,1.14,31050,31500,30700,74502,2318056600,850628190600,27483948,KSQ,ME005
93,099320,KR7099320004,쎄트렉아이,KOSDAQ,우량기업부,77600,1,2600,3.47,76500,79600,76100,67538,5266823050,849819172800,10951278,KSQ,ME005
94,014620,KR7014620009,성광벤드,KOSDAQ GLOBAL,우량기업부,31850,2,-900,-2.75,32750,33300,31350,173010,5566719225,845852043400,26557364,KSQ,ME005
95,115180,KR7115180002,큐리언트,KOSDAQ,벤처기업부,22500,1,300,1.35,22200,22850,21700,90826,2012633175,844518397500,37534151,KSQ,ME005
96,035760,KR7035760008,CJ ENM,KOSDAQ GLOBAL,중견기업부,37800,2,-800,-2.07,38850,39500,37450,62300,2401025850,828922021200,21929154,KSQ,ME005
97,031330,KR7031330004,에스에이엠티,KOSDAQ,우량기업부,8250,2,-40,-0.48,8400,8530,8170,575845,4813192720,824959302750,99995067,KSQ,ME005
98,032500,KR7032500001,케이엠더블유,KOSDAQ,중견기업부,19510,1,360,1.88,19210,19650,18900,234800,4524480990,823160086510,42191701,KSQ,ME005
99,388210,KR7388210007,씨엠티엑스,KOSDAQ,벤처기업부,84800,1,2800,3.41,85200,87800,83700,99327,8549903800,818696342400,9654438,KSQ,ME005
100,445680,KR7445680002,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,47200,2,-1050,-2.18,48600,48600,47100,28415,1350573275,813005792800,17224699,KSQ,ME005
101,388720,KR7388720005,유일로보틱스,KOSDAQ,벤처기업부,68300,2,-1100,-1.59,69500,70800,68300,16246,1124794750,804665863500,11781345,KSQ,ME005
102,036830,KR7036830008,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,39200,2,-900,-2.24,40600,41000,39200,48005,1921039700,803756055200,20503981,KSQ,ME005
103,044490,KR7044490001,태웅,KOSDAQ,우량기업부,39800,1,1900,5.01,38150,41300,37100,572188,22612404350,796293763800,20007381,KSQ,ME005
104,425420,KR7425420007,티에프이,KOSDAQ,우량기업부,64400,1,6200,10.65,62100,67700,59700,538357,35004236000,795158456400,12347181,KSQ,ME005
105,122870,KR7122870009,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,42500,2,-1200,-2.75,43600,43750,42450,131351,5653135275,794369582500,18691049,KSQ,ME005
106,053800,KR7053800009,안랩,KOSDAQ,우량기업부,70800,1,1700,2.46,68900,72200,68400,119576,8442223450,787756624800,11126506,KSQ,ME005
107,090360,KR7090360009,로보스타,KOSDAQ,중견기업부,79000,1,1600,2.07,79300,81500,78500,120607,9631423950,770250000000,9750000,KSQ,ME005
108,090710,KR7090710005,휴림로봇,KOSDAQ,중견기업부,6400,2,-110,-1.69,6580,6700,6400,1218855,7981174995,765177785600,119559029,KSQ,ME005
109,033100,KR7033100009,제룡전기,KOSDAQ GLOBAL,우량기업부,47600,1,550,1.17,48000,48900,47450,96429,4653374150,764570668400,16062409,KSQ,ME005
110,032190,KR7032190001,다우데이타,KOSDAQ,우량기업부,19820,2,-130,-0.65,20100,20300,19810,36026,720243170,759106000000,38300000,KSQ,ME005
111,059090,KR7059090001,미코,KOSDAQ,벤처기업부,22600,1,2620,13.11,20250,22800,19900,1556517,34155615840,755219182800,33416778,KSQ,ME005
112,161580,KR7161580006,필옵틱스,KOSDAQ,중견기업부,32150,2,-50,-0.16,33150,33150,31950,169895,5510110625,753668241050,23442247,KSQ,ME005
113,074600,KR7074600008,원익QnC,KOSDAQ,우량기업부,28650,2,-100,-0.35,29100,29300,28250,188519,5415839425,753151200000,26288000,KSQ,ME005
114,041960,KR7041960006,코미팜,KOSDAQ,벤처기업부,9870,1,150,1.54,9730,9900,9710,119451,1173340525,736481643870,74618201,KSQ,ME005
115,491000,KR7491000006,리브스메드,KOSDAQ,기술성장기업부,29050,2,-650,-2.19,29700,30100,28800,147989,4333221500,733665622550,25255271,KSQ,ME005
116,189300,KR7189300007,인텔리안테크,KOSDAQ,우량기업부,68100,2,-100,-0.15,69500,71100,68000,61132,4237672950,731223545700,10737497,KSQ,ME005
117,041830,KR7041830001,인바디,KOSDAQ,우량기업부,54200,2,-3100,-5.41,56800,57200,53500,146623,8039803800,730663804400,13480882,KSQ,ME005
118,085660,KR7085660009,차바이오텍,KOSDAQ,중견기업부,7810,2,-230,-2.86,8090,8140,7770,203089,1605825675,726117927260,92972846,KSQ,ME005
119,038500,KR7038500005,삼표시멘트,KOSDAQ GLOBAL,우량기업부,6700,1,10,0.15,6760,7090,6680,284309,1938975240,723039250200,107916306,KSQ,ME005
120,295310,KR7295310007,에이치브이엠,KOSDAQ,기술성장기업부,58200,2,-1400,-2.35,59500,60500,57100,194005,11472290400,721945275600,12404558,KSQ,ME005
121,064290,KR7064290000,인텍플러스,KOSDAQ,중견기업부,55600,1,4800,9.45,55400,58100,53200,695711,38878326550,720441336800,12957578,KSQ,ME005
122,225570,KR7225570001,넥슨게임즈,KOSDAQ,중견기업부,10890,1,90,0.83,10800,10990,10660,119406,1299727180,717217294860,65860174,KSQ,ME005
123,213420,KR7213420003,덕산네오룩스,KOSDAQ,우량기업부,28700,2,-750,-2.55,30000,30050,28650,94678,2760220125,712654837300,24831179,KSQ,ME005
124,251970,KR7251970000,펌텍코리아,KOSDAQ GLOBAL,우량기업부,57400,2,-2300,-3.85,59200,60500,57000,69151,3996141700,711760000000,12400000,KSQ,ME005
125,466100,KR7466100005,클로봇,KOSDAQ,기술성장기업부,22900,2,-500,-2.14,23600,23700,22900,161827,3773619600,708840623100,30953739,KSQ,ME005
126,476830,KR7476830005,알지노믹스,KOSDAQ,기술성장기업부,25250,2,-1300,-4.9,26850,26850,25150,200236,5157627100,708399759000,28055436,KSQ,ME005
127,328130,KR7328130000,루닛,KOSDAQ,기술성장기업부,9500,2,-950,-9.09,10040,10040,9500,854510,8330690180,707352710000,74458180,KSQ,ME005
128,171090,KR7171090004,선익시스템,KOSDAQ,우량기업부,69700,2,-200,-0.29,70500,71400,69700,24880,1751241500,705895532200,10127626,KSQ,ME005
129,023160,KR7023160005,태광,KOSDAQ GLOBAL,우량기업부,27100,2,-200,-0.73,27350,28200,26650,205539,5609964825,701002258200,25867242,KSQ,ME005
130,281740,KR7281740001,레이크머티리얼즈,KOSDAQ,우량기업부,10560,2,-110,-1.03,10780,10920,10560,250850,2673041440,694114586880,65730548,KSQ,ME005
131,093320,KR7093320000,케이아이엔엑스,KOSDAQ,우량기업부,141800,1,4200,3.05,137800,141800,137000,10380,1443921600,691984000000,4880000,KSQ,ME005
132,006730,KR7006730006,서부T&D,KOSDAQ GLOBAL,우량기업부,10700,2,-290,-2.64,11010,11090,10640,326139,3518588110,687763076100,64276923,KSQ,ME005
133,124500,KR7124500000,아이티센글로벌,KOSDAQ,우량기업부,29300,2,-950,-3.14,30800,31100,29000,184224,5506002375,679892641100,23204527,KSQ,ME005
134,122640,KR7122640006,예스티,KOSDAQ,벤처기업부,31400,2,-1100,-3.38,32700,33000,31200,382025,12239806225,679851605000,21651325,KSQ,ME005
135,137400,KR7137400008,피엔티,KOSDAQ GLOBAL,우량기업부,28650,2,-550,-1.88,29750,30600,28600,142043,4139117775,678739357200,23690728,KSQ,ME005
136,476060,KR7476060009,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,14730,2,-320,-2.13,15070,15140,14660,163340,2427533705,668857483200,45407840,KSQ,ME005
137,048410,KR7048410005,현대바이오,KOSDAQ,중견기업부,6830,2,-260,-3.67,7080,7250,6820,1016184,7089261645,659133056760,96505572,KSQ,ME005
138,053610,KR7053610002,프로텍,KOSDAQ,우량기업부,73200,1,4800,7.02,73800,76900,72200,97497,7238751050,658800000000,9000000,KSQ,ME005
139,036810,KR7036810000,에프에스티,KOSDAQ,중견기업부,30200,3,0,0.0,30400,30500,29550,159839,4808614525,653823627800,21649789,KSQ,ME005
140,033640,KR7033640004,네패스,KOSDAQ,중견기업부,27500,2,-50,-0.18,28250,28700,27200,324428,9095586100,634128055000,23059202,KSQ,ME005
141,121600,KR7121600001,나노신소재,KOSDAQ,우량기업부,51200,2,-800,-1.54,52500,52600,50800,47721,2452496500,627824179200,12262191,KSQ,ME005
142,033790,KR7033790007,피노,KOSDAQ,중견기업부,7480,2,-270,-3.48,7890,7890,7460,1005538,7627368760,623247714760,83321887,KSQ,ME005
143,102710,KR7102710001,이엔에프테크놀로지,KOSDAQ,우량기업부,43050,1,50,0.12,44100,44450,43050,54939,2402634900,615091339800,14287836,KSQ,ME005
144,046890,KR7046890000,서울반도체,KOSDAQ GLOBAL,중견기업부,10440,1,290,2.86,11530,11530,10370,1567749,17069721100,608708376000,58305400,KSQ,ME005
145,253450,KR7253450001,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,20150,2,-650,-3.13,21000,21150,20150,41204,841730650,605678734700,30058498,KSQ,ME005
146,222080,KR7222080004,SFA넥셀,KOSDAQ GLOBAL,우량기업부,7630,2,-70,-0.91,7770,7860,7610,326346,2519176440,593462498720,77780144,KSQ,ME005
147,126340,KR7126340009,비나텍,KOSDAQ,벤처기업부,81900,2,-1600,-1.92,87000,87400,80700,138954,11705529550,588075906600,7180414,KSQ,ME005
148,077360,KR7077360006,덕산하이메탈,KOSDAQ,벤처기업부,12930,1,580,4.7,12600,12930,12330,1039077,13218920265,587500435860,45437002,KSQ,ME005
149,253590,KR7253590004,네오셈,KOSDAQ,우량기업부,13200,1,180,1.38,13510,13510,13010,1254338,16631094140,579072964800,43869164,KSQ,ME005
150,050890,KR7050890003,쏠리드,KOSDAQ,우량기업부,9500,1,210,2.26,9410,9750,9370,1355931,12950327650,577187073000,60756534,KSQ,ME005
151,094170,KR7094170008,동운아나텍,KOSDAQ,우량기업부,27450,2,-300,-1.08,28300,28450,27150,53181,1469856050,573977743200,20909936,KSQ,ME005
152,358570,KR7358570000,지아이이노베이션,KOSDAQ,기술성장기업부,8770,2,-620,-6.6,9270,9650,8740,339364,3083349895,565805372620,64516006,KSQ,ME005
153,079940,KR7079940003,가비아,KOSDAQ,우량기업부,41250,2,-300,-0.72,41450,41750,40750,13128,540558450,553603215000,13420684,KSQ,ME005
154,045100,KR7045100005,한양이엔지,KOSDAQ,우량기업부,31600,2,-250,-0.78,32200,32200,31350,43312,1377488300,553000000000,17500000,KSQ,ME005
155,475830,KR7475830006,오름테라퓨틱,KOSDAQ,기술성장기업부,25400,2,-1900,-6.96,27100,27100,24450,1450215,37266782350,552524066400,21752916,KSQ,ME005
156,052400,KR7052400009,코나아이,KOSDAQ GLOBAL,우량기업부,37700,2,-250,-0.66,38450,38600,37550,35439,1349459700,549036070700,14563291,KSQ,ME005
157,399720,KR7399720002,가온칩스,KOSDAQ,벤처기업부,45200,1,1300,2.96,47800,47950,45050,334151,15540451750,536019748800,11858844,KSQ,ME005
158,144960,KR7144960002,뉴파워프라즈마,KOSDAQ,우량기업부,12220,1,220,1.83,12020,12440,11860,1290477,15669904405,533923865280,43692624,KSQ,ME005
159,490470,KR7490470002,세미파이브,KOSDAQ,기술성장기업부,15670,1,80,0.51,16000,16400,15620,362466,5809979470,533178644800,34025440,KSQ,ME005
160,025980,KR7025980004,아난티,KOSDAQ,우량기업부,5470,1,260,4.99,5230,5630,5230,2889184,15782017150,532236415300,97300990,KSQ,ME005
161,456160,KR7456160001,지투지바이오,KOSDAQ,기술성장기업부,31900,2,-200,-0.62,32150,32500,31550,97411,3107268975,530478689400,16629426,KSQ,ME005
162,060250,KR7060250008,NHN KCP,KOSDAQ,우량기업부,13110,2,-120,-0.91,13470,13740,13090,200913,2690656020,526505610210,40160611,KSQ,ME005
163,052020,KR7052020005,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),7700,2,-10,-0.13,7780,7910,7310,218191,1661242610,523471340700,67983291,KSQ,ME005
164,009520,KR7009520008,포스코엠텍,KOSDAQ GLOBAL,중견기업부,12450,2,-120,-0.95,12700,12830,12450,87290,1093538630,518451652350,41642703,KSQ,ME005
165,214430,KR7214430001,아이쓰리시스템,KOSDAQ,우량기업부,69600,1,3600,5.45,67200,70000,66000,38359,2611562450,508582164000,7307215,KSQ,ME005
