,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
79,180640,한진칼,108900,2,-2100,-1.89,7270412183100,
80,267270,HD건설기계,146100,1,5600,3.99,7009018639800,
81,009830,한화솔루션,39050,1,3450,9.69,6712403530800,
82,066970,엘앤에프,166400,1,4800,2.97,6710094144000,
83,047040,대우건설,16810,1,370,2.25,6986616544780,
84,377300,카카오페이,47900,1,750,1.59,6477241383400,
85,128940,한미약품,507000,1,2000,0.4,6495172437000,
86,052690,한전기술,162900,1,6700,4.29,6226038000000,
87,032640,LG유플러스,15330,2,-170,-1.1,6589268682150,
88,161390,한국타이어앤테크놀로지,52000,2,-1900,-3.53,6441503588000,
89,241560,두산밥캣,60600,1,600,1.0,5808877539000,
90,078930,GS,63300,1,500,0.8,5881543427400,
91,029780,삼성카드,52100,1,500,0.97,6036248221100,
92,138930,BNK금융지주,17600,2,-30,-0.17,5461755780800,
93,175330,JB금융지주,29200,1,350,1.21,5497004652800,
94,034220,LG디스플레이,10860,2,-320,-2.86,5430000000000,
95,001440,대한전선,29200,1,550,1.92,5444261160000,
96,088980,맥쿼리인프라,11300,3,0,0.0,5411818520900,
97,001040,CJ,190700,1,2600,1.38,5564053518600,
98,064400,LG씨엔에스,57600,1,1100,1.95,5580630604800,
99,454910,두산로보틱스,82500,2,-100,-0.12,5347648350000,
100,021240,코웨이,72000,1,100,0.14,5095254672000,
101,271560,오리온,129800,2,-200,-0.15,5131789933600,
102,450080,에코프로머티,68500,2,-2200,-3.11,4833274649000,
103,004020,현대제철,34250,1,800,2.39,4570518136250,
104,036570,엔씨소프트,211500,2,-1500,-0.7,4556560653000,
105,022100,포스코DX,30500,1,350,1.16,4637059234500,
106,251270,넷마블,50000,1,1000,2.04,4098018550000,
107,002380,KCC,464000,1,1500,0.32,4123322544000,
108,010060,OCI홀딩스,229500,1,24500,11.95,4284818244000,
109,062040,산일전기,133600,1,1100,0.83,4090277560000,
110,353200,대덕전자,81200,1,900,1.12,4012654310000,
111,489790,한화비전,72700,1,900,1.25,3670505953000,
112,088350,한화생명,4470,1,50,1.13,3882329100000,
113,000990,DB하이텍,90600,1,7300,8.76,3941515672800,
114,082740,한화엔진,45700,1,2350,5.42,3813534389400,
115,018880,한온시스템,3780,1,20,0.53,3879272446560,
116,051900,LG생활건강,247000,1,2000,0.82,3779707373000,
117,439260,대한조선,94100,1,6500,7.42,3625325959200,
118,097950,CJ제일제당,226000,1,6000,2.73,3402246036000,
119,103590,일진전기,71000,1,1100,1.57,3385662690000,
120,111770,영원무역,79700,2,-1000,-1.24,3531623999600,
121,112610,씨에스윈드,76900,1,12000,18.49,3242980890700,
122,302440,SK바이오사이언스,41100,2,-600,-1.44,3223666211100,
123,017800,현대엘리베이터,86900,1,2300,2.72,3397128256500,
124,035250,강원랜드,16610,2,-170,-1.01,3553551705000,
125,011170,롯데케미칼,80100,1,1200,1.52,3426311061900,
126,011790,SKC,94900,1,1300,1.39,3593701480200,
127,012510,더존비즈온,119200,2,-200,-0.17,3623062544000,
128,012750,에스원,86500,1,600,0.7,3286928897000,
129,031210,서울보증보험,48200,2,-700,-1.43,3365401023600,
130,375500,DL이앤씨,75000,1,6900,10.13,2902021725000,
131,457190,이수스페셜티케미컬,92400,1,1300,1.43,2792223772800,
132,023530,롯데쇼핑,99500,2,-2800,-2.74,2814731122500,
133,028670,팬오션,5260,1,335,6.8,2811835633120,
134,036460,한국가스공사,34650,1,300,0.87,3198645450000,
135,004990,롯데지주,27300,1,100,0.37,2864022170100,
136,009970,영원무역홀딩스,210500,2,-5500,-2.55,2841589388500,
137,011780,금호석유화학,118000,3,0,0.0,3071745556000,
138,014680,한솔케미칼,264500,2,-5000,-1.86,3007416577500,
139,001720,신영증권,187500,1,1900,1.02,3082500000000,
140,004170,신세계,305000,2,-2000,-0.65,2941780205000,
141,085620,미래에셋생명,16770,2,-50,-0.3,2968561489530,
142,336260,두산퓨얼셀,38400,1,3050,8.63,2514959078400,
143,103140,풍산,96800,1,4100,4.42,2712750110400,
144,139130,iM금융지주,16650,1,80,0.48,2674399306950,
145,139480,이마트,90200,1,100,0.11,2489142873800,
146,279570,케이뱅크,5880,1,90,1.55,2385487487880,
147,026960,동서,26950,2,-100,-0.37,2686915000000,
148,051600,한전KPS,57200,1,1800,3.25,2574000000000,
149,071970,HD현대마린엔진,75800,1,5800,8.29,2571249321000,
150,005850,에스엘,55200,1,1000,1.85,2563958304000,
151,008930,한미사이언스,37600,1,500,1.35,2571522280000,
152,009420,한올바이오파마,47050,2,-7350,-13.51,2457922017900,
153,018670,SK가스,256000,2,-2000,-0.78,2366782464000,
154,001430,세아베스틸지주,67300,1,2500,3.86,2413520608700,
155,001450,현대해상,29900,2,-100,-0.33,2673060000000,
156,003690,코리안리,12180,2,-20,-0.16,2372920157580,
157,322000,HD현대에너지솔루션,191100,4,44100,30.0,2140320000000,
158,004800,효성,138000,1,6800,5.18,2310176166000,
159,462870,시프트업,33000,1,750,2.33,1946483220000,
160,475150,SK이터닉스,68200,1,13200,24.0,2323369672800,
161,097230,HJ중공업,24350,1,1700,7.51,2198691626400,
162,120110,코오롱인더,81400,1,2100,2.65,2240054007400,
163,192820,코스맥스,189300,2,-5200,-2.67,2148462053700,
164,204320,HL만도,48350,1,550,1.15,2270376752000,
165,282330,BGF리테일,133900,2,-900,-0.67,2314315013400,
166,023590,다우기술,44450,2,-250,-0.56,1994321125650,
167,030000,제일기획,19190,1,520,2.79,2207641107750,
168,081660,미스토홀딩스,40550,2,-550,-1.34,2152874112000,
169,005440,현대지에프홀딩스,13450,2,-250,-1.82,2096912848450,
170,006360,GS건설,27250,1,1050,4.01,2332095602500,
171,007340,DN오토모티브,37200,2,-100,-0.27,2176604178000,
172,011210,현대위아,76600,1,1600,2.13,2083143357800,
173,017960,한국카본,45000,1,5400,13.64,2335880340000,
174,020150,롯데에너지머티리얼즈,40450,1,1200,3.06,2118182978350,
175,395400,SK리츠,6430,1,30,0.47,1935543296600,
176,000120,CJ대한통운,103300,1,300,0.29,2356515135200,
177,000240,한국앤컴퍼니,23200,2,-250,-1.07,2202497568000,
178,001120,LX인터내셔널,53100,2,-300,-0.56,2058156000000,
179,002790,아모레퍼시픽홀딩스,27250,2,-400,-1.45,2083485405000,
180,004370,농심,367000,3,0,0.0,2232329614000,
181,383220,F&F,61100,1,500,0.83,2340562282500,
182,361610,SK아이이테크놀로지,21050,2,-150,-0.71,1721618455000,
183,005070,코스모신소재,51200,2,-200,-0.39,1664550707200,
184,100090,SK오션플랜트,30200,1,1850,6.53,1886839495800,
185,161890,한국콜마,76100,3,0,0.0,1796346359700,
186,298020,효성티앤씨,376000,1,9500,2.59,1627208432000,
187,069620,대웅제약,155700,2,-3400,-2.14,1804029727500,
188,069960,현대백화점,75500,2,-900,-1.18,1708475381500,
189,073240,금호타이어,5910,2,-90,-1.5,1697708296170,
190,006040,동원산업,37850,1,350,0.93,1671001270100,
191,006280,녹십자,140600,2,-500,-0.35,1643127242800,
192,007070,GS리테일,21450,2,-150,-0.69,1793379051750,
193,007810,코리아써키트,68000,2,-3500,-4.9,1630818432000,
194,008770,호텔신라,43100,1,200,0.47,1691594015100,
195,012630,HDC,26650,2,-850,-3.09,1592116864650,
196,000500,가온전선,104200,1,3800,3.78,1723792583000,
197,003540,대신증권,36100,1,1000,2.85,1832919740000,
198,003570,SNT다이내믹스,52600,1,3300,6.69,1749091862200,
199,483650,달바글로벌,147500,1,300,0.2,1828065587500,
200,089860,롯데렌탈,31350,1,300,0.97,1138299313800,
201,004000,롯데정밀화학,47150,1,400,0.86,1216470000000,
202,181710,NHN,36350,1,650,1.82,1190576602650,
203,185750,종근당,88200,1,100,0.11,1217405196000,
204,229640,LS에코에너지,43850,1,950,2.21,1342900944150,
205,294870,HDC현대산업개발,20450,1,250,1.24,1347804898500,
206,300720,한일시멘트,16070,2,-40,-0.25,1181871508630,
207,030610,교보증권,11660,1,260,2.28,1328808125260,
208,032350,롯데관광개발,16140,2,-180,-1.1,1284767790360,
209,034230,파라다이스,15020,2,-1470,-8.91,1391293317640,
210,077970,STX엔진,36200,1,4350,13.66,1453359880600,
211,082640,동양생명,8460,1,200,2.42,1365093629100,
212,007310,오뚜기,355500,3,0,0.0,1424783565000,
213,020560,아시아나항공,6960,1,60,0.87,1433695348560,
214,415640,KB발해인프라,9960,1,20,0.2,1220553658080,
215,330590,롯데리츠,4660,1,20,0.43,1346594999440,
216,365550,ESR켄달스퀘어리츠,4500,3,0,0.0,1107400500000,
217,000080,하이트진로,16840,1,240,1.45,1181050009240,
218,000210,DL,59500,1,2600,4.57,1246875098000,
219,000670,영풍,59700,1,2800,4.92,1079253615000,
220,001740,SK네트웍스,5220,2,-200,-3.69,1155070648440,
221,001800,오리온홀딩스,23100,2,-950,-3.95,1447109248200,
222,003090,대웅,22650,2,-150,-0.66,1316915847000,
223,003240,태광산업,1124000,1,20000,1.81,1251461600000,
224,003530,한화투자증권,6720,1,210,3.23,1441761048000,
225,100840,SNT에너지,52100,1,5200,11.09,1077468794300,
226,005180,빙그레,71400,1,1100,1.56,682277194200,
227,005250,녹십자홀딩스,13790,1,260,1.92,648519015900,
228,456040,OCI,96100,1,6200,6.9,860334769500,
229,484870,엠앤씨솔루션,107500,1,5400,5.29,984044250000,
230,499790,GS피앤엘,40600,2,-400,-0.98,805132144600,
231,090460,비에이치,22950,1,1700,8.0,773679797100,
232,093050,LF,24400,2,-950,-3.75,713456000000,
233,093370,후성,8920,1,1980,28.53,956717543600,
234,108320,LX세미콘,49300,2,-300,-0.6,801829990000,
235,114090,GKL,11320,2,-260,-2.25,700206184400,
236,137310,에스디바이오센서,7470,1,60,0.81,909465791940,
237,161000,애경케미칼,14040,2,-1160,-7.63,683027874360,
238,192080,더블유게임즈,49300,1,150,0.31,1043851972400,
239,192400,쿠쿠홀딩스,27650,1,150,0.55,983294415250,
240,195870,해성디에스,52600,1,300,0.57,894200000000,
241,214320,이노션,17820,1,200,1.14,712800000000,
242,248070,솔루엠,15860,2,-130,-0.81,758365502960,
243,249420,일동제약,27000,3,0,0.0,854232804000,
244,280360,롯데웰푸드,110600,2,-200,-0.18,1029085884400,
245,281820,케이씨텍,42900,2,-250,-0.58,887614856700,
246,285130,SK케미칼,51300,1,200,0.39,887426695800,
247,298050,HS효성첨단소재,210500,1,3000,1.45,943029054000,
248,317450,명인제약,52500,3,0,0.0,766500000000,
249,025540,한국단자,73500,1,300,0.41,743452500000,
250,030190,NICE평가정보,16240,2,-320,-1.93,956723198480,
251,033240,자화전자,34400,1,200,0.58,743229268800,
252,036530,SNT홀딩스,58200,1,1500,2.65,948886165200,
253,057050,현대홈쇼핑,77800,2,-800,-1.02,933600000000,
254,058650,세아홀딩스,158200,1,1200,0.76,682353935200,
255,064960,SNT모티브,33450,1,550,1.67,887772098400,
256,069260,TKG휴켐스,17440,1,100,0.58,712922574720,
257,071320,지역난방공사,71900,2,-1100,-1.51,832511693600,
258,075580,세진중공업,17340,1,1440,9.06,985769567040,
259,079160,CJ CGV,4675,2,-15,-0.32,774097561050,
260,079900,전진건설로봇,54700,1,1000,1.86,798212211500,
261,005300,롯데칠성,113500,1,900,0.8,1053153334000,
262,005690,파미셀,14940,1,30,0.2,896653442160,
263,005880,대한해운,2390,1,60,2.58,771366142600,
264,006120,SK디스커버리,51600,2,-400,-0.77,898549551600,
265,006650,대한유화,129900,1,6600,5.35,844350000000,
266,007700,F&F홀딩스,17920,2,-40,-0.22,700929456640,
267,009240,한샘,38950,2,-100,-0.26,916646495600,
268,009450,경동나비엔,62800,2,-200,-0.32,914907577600,
269,010780,아이에스동서,28400,1,900,3.27,857310118400,
270,011930,신성이엔지,3445,1,695,25.27,709146880195,
271,0120G0,삼양바이오팜,106700,2,-1600,-1.48,793407329000,
272,014820,동원시스템즈,24450,2,-350,-1.41,708836844900,
273,017940,E1,97600,2,-1200,-1.21,669536000000,
274,293940,신한알파리츠,5690,2,-20,-0.35,688149299870,
275,451800,한화리츠,5270,1,20,0.38,946492000000,
276,000370,한화손해보험,6340,1,40,0.63,740124721100,
277,001060,JW중외제약,29000,2,-50,-0.17,675291970000,
278,001270,부국증권,72100,1,700,0.98,747668780600,
279,001510,SK증권,1977,1,65,3.4,914540768067,
280,001680,대상,19650,1,270,1.39,680833691250,
281,002020,코오롱,61800,2,-1000,-1.59,797694624000,
282,002350,넥센타이어,7080,2,-80,-1.12,691488569160,
283,003000,부광약품,8380,1,330,4.1,826809942980,
284,003030,세아제강지주,253000,1,26000,11.45,1047839221000,
285,003160,디아이,28300,1,600,2.17,800890000000,
286,003280,흥아해운,4090,2,-380,-8.5,983337836910,
287,003470,유안타증권,4505,1,55,1.24,899182574880,
288,003620,KG모빌리티,3375,2,-55,-1.6,683015328000,
289,003850,보령,9130,1,90,1.0,783237199910,
290,004490,세방전지,60300,1,500,0.84,835758000000,
291,005090,SGC에너지,56800,1,2600,4.8,818450114400,
292,0030R0,대신밸류리츠,4380,1,45,1.04,261836400000,
293,088260,이리츠코크렙,4845,1,15,0.31,306890003550,
294,334890,이지스밸류플러스리츠,4160,1,15,0.36,288906521280,
295,348950,제이알글로벌리츠,1681,1,69,4.28,331789056000,
296,357120,코람코라이프인프라리츠,4545,1,35,0.78,442389183930,
297,377190,디앤디플랫폼리츠,3055,1,15,0.49,270062000000,
298,404990,신한서부티엔디리츠,4160,2,-75,-1.77,250278882880,
299,417310,코람코더원리츠,9620,1,10,0.1,388648000000,
300,432320,KB스타리츠,2195,2,-25,-1.13,222604355575,
301,448730,삼성FN리츠,5370,1,50,0.94,488938500000,
302,000050,경방,8980,1,70,0.79,246189124600,
303,000070,삼양홀딩스,66100,1,900,1.38,513146925100,
304,000320,노루홀딩스,20400,1,350,1.75,271139480400,
305,000390,삼화페인트,8850,1,50,0.57,240750700650,
306,000400,롯데손해보험,2065,1,20,0.98,640844500800,
307,000430,대원강업,4055,1,105,2.66,251410000000,
308,000480,CR홀딩스,4845,1,25,0.52,227184424050,
309,000490,대동,9380,1,120,1.3,270395993700,
310,000540,흥국화재,4180,1,70,1.7,268534256100,
311,000640,동아쏘시오홀딩스,92700,2,-600,-0.64,605927431800,
312,000650,천일고속,209000,2,-500,-0.24,298706980000,
313,000680,LS네트웍스,3145,1,45,1.45,247835485320,
314,001080,만호제강,5190,1,110,2.17,215385000000,
315,001130,대한제분,143300,1,1200,0.84,242177000000,
316,001200,유진투자증권,4500,1,85,1.93,435898881000,
317,001230,동국홀딩스,10330,1,360,3.61,328498989390,
318,001250,GS글로벌,3170,1,575,22.16,261632031880,
319,001340,PKC,6710,1,140,2.13,301402510970,
320,001390,KG케미칼,5150,1,100,1.98,346250104500,
321,001460,BYC,46700,2,-50,-0.11,291695205000,
322,001500,현대차증권,10030,1,200,2.03,620185431320,
323,001530,DI동일,21350,1,500,2.4,421220128000,
324,001570,금양,9900,0,0,0.0,633275240400,
325,001630,종근당홀딩스,47150,1,400,0.86,236214946150,
326,001750,한양증권,25050,1,200,0.8,318849776700,
327,001780,알루코,2440,1,55,2.31,236265522080,
328,001790,대한제당,2995,1,20,0.67,268641257100,
329,001820,삼화콘덴서,56900,1,3200,5.96,591475500000,
330,001940,KISCO홀딩스,25350,1,400,1.6,359371233000,
331,002030,아세아,277000,1,5000,1.84,574122942000,
332,002150,도화엔지니어링,6490,1,140,2.2,218842800000,
333,002240,고려제강,21150,1,200,0.95,571050000000,
334,002310,아세아제지,9250,1,750,8.82,374463217500,
335,002320,한진,18640,2,-190,-1.01,289267002240,
336,002710,TCC스틸,14530,1,940,6.92,380885017410,
337,002810,삼영무역,19110,1,160,0.84,352903376280,
338,002840,미원상사,134400,1,3300,2.52,638400000000,
339,002900,TYM,6560,1,110,1.71,271584000000,
340,002960,한국쉘석유,489500,3,0,0.0,636350000000,
341,003070,코오롱글로벌,11540,1,960,9.07,293392486860,
342,003120,일성아이에스,22700,2,-150,-0.66,301910000000,
343,003200,일신방직,12060,2,-550,-4.36,276897600000,
344,003220,대원제약,10260,1,80,0.79,230107001580,
345,003300,한일홀딩스,16400,2,-90,-0.55,505659297600,
346,003520,영진약품,1721,2,-2,-0.12,314758390051,
347,003720,삼영,7370,1,250,3.51,250580000000,
348,003920,남양유업,50500,2,-300,-0.59,303000000000,
349,003960,사조대림,31600,1,300,0.96,289597157200,
350,004090,한국석유,17040,2,-280,-1.62,216307804800,
351,004310,현대약품,8650,1,240,2.85,276800000000,
352,004360,세방,15070,1,270,1.82,288072137210,
353,004430,송원산업,9040,1,130,1.46,216960000000,
354,004560,현대비앤지스틸,15290,1,400,2.69,230555020190,
355,004690,삼천리,137400,1,500,0.37,557160435000,
356,004700,조광피혁,67000,1,1400,2.13,445492246000,
357,004980,성신양회,9150,1,100,1.1,224322067950,
358,005010,휴스틸,6090,1,400,7.03,342185376750,
359,005420,코스모화학,15170,2,-170,-1.11,582652818760,
360,005500,삼진제약,18150,1,200,1.11,241758000000,
361,005610,SPC삼립,49400,1,250,0.51,426273044600,
362,005680,삼영전자,15330,2,-240,-1.54,306600000000,
363,005720,넥센,6410,1,20,0.31,343216892570,
364,005810,풍산홀딩스,36350,1,1300,3.71,524068564200,
365,006110,삼아알미늄,36000,1,1850,5.42,544444380000,
366,006220,제주은행,12090,1,200,1.68,456984554130,
367,006340,대원전선,5330,1,110,2.11,417948837280,
368,006380,카프로,3660,0,0,0.0,618539985360,
369,007160,사조산업,51900,1,900,1.76,259500000000,
370,007570,일양약품,12140,1,740,6.49,231699960960,
371,007690,국도화학,36050,1,850,2.41,333852993600,
372,008060,대덕,12420,2,-30,-0.24,420915663000,
373,008350,남선알미늄,1805,1,25,1.4,232987757450,
374,008730,율촌화학,23950,2,-850,-3.43,593960000000,
375,009160,SIMPAC,5200,1,150,2.97,339929033600,
376,009290,광동제약,8310,1,180,2.21,413836404480,
377,009410,태영건설,1802,1,64,3.68,536257320556,
378,009470,삼화전기,35600,1,900,2.59,235451992000,
379,009680,모토닉,10760,1,140,1.32,233848091440,
380,009900,명신산업,9660,1,160,1.68,506861484780,
381,010580,에스엠벡셀,2030,1,49,2.47,225841072800,
382,010690,화신,10820,1,310,2.95,377838836200,
383,010820,퍼스텍,9130,1,1820,24.9,445287793940,
384,011500,한농화성,20500,1,400,1.99,320559361000,
385,011760,현대코퍼레이션,26150,1,1200,4.81,345937460900,
386,012030,DB,1650,1,51,3.19,331936989450,
387,013580,계룡건설,25300,1,700,2.85,225951947100,
388,013890,지누스,10570,1,200,1.93,235230868320,
389,014830,유니드,81400,1,1200,1.5,550882640000,
390,015360,INVENI,81900,1,3500,4.46,446355000000,
391,015860,일진홀딩스,6750,1,50,0.75,333095510250,
392,016380,KG스틸,5220,1,60,1.16,522046442340,
393,016590,신대양제지,12540,2,-100,-0.79,505334662800,
394,016610,DB증권,12120,1,140,1.17,514450234680,
395,016800,퍼시스,38250,1,350,0.92,439875000000,
396,017390,서울가스,62400,1,800,1.3,308880000000,
397,017810,풀무원,12020,1,220,1.86,458208914840,
398,017860,DS단석,20000,1,610,3.15,351684240000,
399,017900,광전자,4455,4,1025,29.88,258139464165,
400,018250,애경산업,14240,2,-220,-1.52,376077474400,
401,019170,신풍제약,10320,1,60,0.58,546805096800,
402,020000,한섬,22400,2,-700,-3.03,502605532800,
403,024720,콜마홀딩스,8640,1,10,0.12,296319677760,
404,025000,KPX케미칼,49750,1,150,0.3,217840772750,
405,025860,남해화학,8350,1,370,4.64,414818339050,
406,026890,스틱인베스트먼트,9230,2,-30,-0.32,384689555250,
407,027410,BGF,4770,1,200,4.38,456569093070,
408,028100,동아지질,17860,1,210,1.19,239136505720,
409,029460,케이씨,30000,1,400,1.35,386104410000,
410,029530,신도리코,50500,1,500,1.0,490644314500,
411,030210,다올투자증권,3920,1,20,0.51,238771535520,
412,031430,신세계인터내셔날,11890,1,100,0.85,415983540000,
413,033270,유나이티드제약,20000,1,200,1.01,318215500000,
414,033920,무학,8580,1,90,1.06,244530000000,
415,034120,SBS,15060,2,-130,-0.86,279381644280,
416,034310,NICE,13280,1,260,2.0,488135044960,
417,034830,한국토지신탁,1529,2,-10,-0.65,386056032670,
418,035150,백산,12820,1,280,2.23,260376161460,
419,035510,신세계 I&C,19050,1,550,2.97,266336145000,
420,037270,YG PLUS,5130,1,165,3.32,326591754300,
421,037710,광주신세계,35500,1,350,1.0,282480245000,
422,039130,하나투어,40200,2,-750,-1.83,622695266400,
423,044450,KSS해운,11320,1,220,1.98,261332161600,
424,053210,스카이라이프,4690,1,15,0.32,222882658950,
425,053690,한미글로벌,29400,1,400,1.38,322151970000,
426,058430,포스코스틸리온,47700,1,1700,3.7,286200000000,
427,060980,HL홀딩스,40950,2,-100,-0.24,371778784650,
428,072710,농심홀딩스,92000,1,1100,1.21,426676680000,
429,078520,에이블씨엔씨,11360,2,-360,-3.07,295520868960,
430,084010,대한제강,10840,1,800,7.97,372588100640,
431,084680,이월드,1703,1,146,9.38,241495946679,
432,084690,대상홀딩스,8900,1,80,0.91,322291588200,
433,089590,제주항공,5040,1,20,0.4,406430564400,
434,091810,티웨이항공,853,1,23,2.77,352262970705,
435,092200,디아이씨,8050,2,-20,-0.25,313052980450,
436,092220,KEC,1580,1,15,0.96,317205762780,
437,092230,KPX홀딩스,81600,1,1600,2.0,344731113600,
438,092790,넥스틸,14920,1,2630,21.4,387949840000,
439,095570,AJ네트웍스,5140,1,60,1.18,232599181260,
440,096760,JW홀딩스,4030,1,105,2.68,297917516260,
441,097520,엠씨넥스,21900,1,800,3.79,381092850000,
442,104700,한국철강,9390,1,300,3.3,342265500000,
443,105630,한세실업,10980,1,40,0.37,439200000000,
444,105840,우진,23400,1,800,3.54,472625478000,
445,108670,LX하우시스,27850,2,-100,-0.36,249749609500,
446,117580,대성에너지,9940,1,300,3.11,273350000000,
447,122900,아이마켓코리아,7400,1,30,0.41,247373416000,
448,123890,한국자산신탁,2560,1,5,0.2,313277250560,
449,126560,현대퓨처넷,3305,1,55,1.69,364220733225,
450,126720,수산인더스트리,27950,1,2100,8.12,399293700000,
451,128820,대성산업,6650,1,200,3.1,300815928700,
452,130660,한전산업,18580,1,610,3.39,605708000000,
453,134380,미원화학,118600,0,0,0.0,260833184800,
454,136490,선진,9990,1,100,1.01,237558243960,
455,138490,코오롱ENP,15000,0,0,0.0,570000000000,
456,145720,덴티움,51000,1,1400,2.82,439818441000,
457,145990,삼양사,45350,1,150,0.33,467714912150,
458,170900,동아에스티,43450,2,-450,-1.03,402720365850,
459,178920,PI첨단소재,21350,1,200,0.95,626970974700,
460,183190,아세아시멘트,10490,1,40,0.38,387371132420,
461,192650,드림텍,6480,1,60,0.93,446952809520,
462,194370,제이에스코퍼레이션,11100,2,-40,-0.36,322086013800,
463,200880,서연이화,13140,1,280,2.18,355153662180,
