,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
99,000990,DB하이텍,111300,1,600,0.54,4842060644400,
100,088980,맥쿼리인프라,10150,1,80,0.79,4861058228950,
101,062040,산일전기,159400,2,-10400,-6.12,4880166490000,
102,454910,두산로보틱스,65300,2,-4800,-6.85,4232744694000,
103,023530,롯데쇼핑,143900,2,-10400,-6.74,4070751844500,
104,011790,SKC,84500,2,-3500,-3.98,4191056181000,
105,128940,한미약품,344000,2,-37500,-9.83,4406980904000,
106,082740,한화엔진,43250,2,-2950,-6.39,3609088891500,
107,088350,한화생명,4325,2,-30,-0.69,3756392250000,
108,111770,영원무역,86500,1,1900,2.25,3832941982000,
109,051900,LG생활건강,245000,2,-3500,-1.41,3669003135000,
110,052690,한전기술,93300,2,-4300,-4.41,3565926000000,
111,002380,KCC,417500,2,-16500,-3.8,3587534080000,
112,012510,더존비즈온,120000,0,0,0.0,3494865960000,
113,018880,한온시스템,3395,2,-45,-1.31,3484161364040,
114,004020,현대제철,26250,2,-550,-2.05,3502951856250,
115,001040,CJ,134200,2,-8400,-5.89,3915553131600,
116,066970,엘앤에프,89800,2,-11500,-11.35,3653268025600,
117,251270,넷마블,37400,2,-750,-1.97,3064352955400,
118,383220,F&F,77500,2,-2400,-3.0,2968798312500,
119,103590,일진전기,61200,1,200,0.33,2918345868000,
120,139130,iM금융지주,18580,1,360,1.98,2942392120640,
121,031210,서울보증보험,41750,2,-450,-1.07,2915051716500,
122,035250,강원랜드,14650,2,-30,-0.2,3134228325000,
123,001450,현대해상,37900,2,-650,-1.69,3230908675000,
124,069960,현대백화점,153500,2,-4400,-2.79,3310213992000,
125,010060,OCI홀딩스,177500,2,-27000,-13.2,3313966180000,
126,011780,금호석유화학,117500,1,100,0.09,2955985687500,
127,022100,포스코DX,19310,1,570,3.04,2935790616990,
128,000500,가온전선,207000,2,-40500,-16.36,3424424805000,
129,036460,한국가스공사,32900,1,200,0.61,3037097700000,
130,483650,달바글로벌,199900,1,400,0.2,2495684533500,
131,001720,신영증권,147400,2,-4100,-2.71,2423256000000,
132,336260,두산퓨얼셀,43000,2,-1800,-4.02,2816230218000,
133,450080,에코프로머티,34800,2,-2350,-6.33,2464322676000,
134,081660,미스토홀딩스,45700,1,550,1.22,2426297088000,
135,097950,CJ제일제당,188000,2,-3900,-2.03,2830186968000,
136,161890,한국콜마,105900,2,-9900,-8.55,2499777654300,
137,026960,동서,25750,1,200,0.78,2567275000000,
138,028670,팬오션,5180,2,-60,-1.15,2769070072160,
139,009420,한올바이오파마,49600,2,-5600,-10.14,2591135644800,
140,009970,영원무역홀딩스,193200,1,100,0.05,2502677444400,
141,011170,롯데케미칼,59400,2,-1200,-1.98,2540859888600,
142,012750,에스원,73600,1,1900,2.65,2796739500800,
143,014680,한솔케미칼,238000,2,-22000,-8.46,2621069962000,
144,017800,현대엘리베이터,68800,1,100,0.15,2689556088000,
145,003690,코리안리,13750,2,-180,-1.29,2429914176250,
146,004800,효성,144700,2,-2200,-1.5,2422336892900,
147,005850,에스엘,51400,2,-2800,-5.17,2387453928000,
148,302440,SK바이오사이언스,35300,2,-1000,-2.75,2769516320900,
149,489790,한화비전,41150,2,-2350,-5.4,2077597248500,
150,000240,한국앤컴퍼니,24800,1,150,0.61,2354393952000,
151,204320,HL만도,44700,2,-2900,-6.09,2098983264000,
152,279570,케이뱅크,5520,2,-130,-2.3,2239437233520,
153,282330,BGF리테일,126500,2,-1300,-1.02,2186414109000,
154,375500,DL이앤씨,59600,2,-700,-1.16,2306139930800,
155,462870,시프트업,32500,2,-1650,-4.83,1906266050000,
156,085620,미래에셋생명,15730,2,-920,-5.53,2126381400000,
157,139480,이마트,80500,2,-1800,-2.19,2221463429500,
158,030000,제일기획,18930,1,170,0.91,2177730389250,
159,051600,한전KPS,43450,2,-600,-1.36,1955250000000,
160,071970,HD현대마린엔진,54800,2,-4800,-8.05,1858897926000,
161,018670,SK가스,213000,2,-6500,-2.96,1971792972000,
162,004370,농심,356000,3,0,0.0,2165420552000,
163,004990,롯데지주,23000,2,-50,-0.22,2292266848000,
164,005440,현대지에프홀딩스,13540,2,-140,-1.02,2110944235540,
165,006360,GS건설,27500,2,-1950,-6.62,2353490975000,
166,007070,GS리테일,26450,2,-150,-0.56,2211416126750,
167,007340,DN오토모티브,37100,2,-800,-2.11,2170753091500,
168,008770,호텔신라,48000,2,-1750,-3.52,1883909808000,
169,008930,한미사이언스,31150,2,-1950,-5.89,2130396782500,
170,192820,코스맥스,175800,2,-8500,-4.61,1995243682200,
171,229640,LS에코에너지,43650,1,800,1.87,1336775968350,
172,281820,케이씨텍,89000,2,-1000,-1.11,1762080829000,
173,439260,대한조선,43900,2,-2550,-5.49,1672095247000,
174,457190,이수스페셜티케미컬,58000,2,-3000,-4.92,1752694576000,
175,475150,SK이터닉스,45000,2,-3050,-6.35,1533015180000,
176,097230,HJ중공업,15080,2,-910,-5.69,1361653787520,
177,103140,풍산,60700,2,-2100,-3.34,1701073674600,
178,112610,씨에스윈드,39350,2,-2050,-4.95,1659444708050,
179,120110,코오롱인더,51600,2,-1800,-3.37,1545215251200,
180,069620,대웅제약,122600,2,-9900,-7.47,1420514095000,
181,073240,금호타이어,6370,2,-790,-11.03,1829848028190,
182,011210,현대위아,57100,2,-2800,-4.67,1552839239300,
183,020150,롯데에너지머티리얼즈,31300,2,-2550,-7.53,1639038991900,
184,020560,아시아나항공,7000,1,70,1.01,1441934977000,
185,023590,다우기술,34800,2,-850,-2.38,1506398457600,
186,006040,동원산업,33800,2,-700,-2.03,1491959682200,
187,006280,녹십자,119700,2,-800,-0.66,1398878598600,
188,007810,코리아써키트,64900,2,-4900,-7.02,1556472038000,
189,395400,SK리츠,5620,2,-60,-1.06,1691719024400,
190,000120,CJ대한통운,72300,2,-1300,-1.77,1649332471200,
191,001120,LX인터내셔널,36600,2,-600,-1.61,1418616000000,
192,001740,SK네트웍스,7860,2,-290,-3.56,1576667967540,
193,001800,오리온홀딩스,26400,2,-400,-1.49,1588135612800,
194,002790,아모레퍼시픽홀딩스,24050,1,50,0.21,1838819229000,
195,499790,GS피앤엘,41750,2,-1650,-3.8,827937611750,
196,003240,태광산업,873000,1,19000,2.22,971998200000,
197,280360,롯데웰푸드,104500,2,-3300,-3.06,961877983000,
198,294870,IPARK현대산업개발,17190,2,-690,-3.86,1132947002700,
199,298020,효성티앤씨,275500,1,3500,1.29,1192276391000,
200,300720,한일시멘트,14130,2,-180,-1.26,1039193803170,
201,322000,HD현대에너지솔루션,106100,2,-13900,-11.58,1188320000000,
202,361610,SK아이이테크놀로지,14400,2,-60,-0.41,1177734240000,
203,077970,STX엔진,23600,2,-1900,-7.45,947494286800,
204,082640,동양생명,7670,2,-50,-0.65,1196999996270,
205,089860,롯데렌탈,34900,1,700,2.05,1267197641200,
206,093370,후성,11410,2,-930,-7.54,1223783315300,
207,100090,SK오션플랜트,12700,2,-690,-5.15,793472238300,
208,181710,NHN,37750,2,-500,-1.31,1236430997250,
209,185750,종근당,68600,2,-1800,-2.56,946870708000,
210,192080,더블유게임즈,60400,2,-700,-1.15,1278877467200,
211,192400,쿠쿠홀딩스,25600,1,50,0.2,910391936000,
212,030190,NICE평가정보,13510,2,-140,-1.03,795894729770,
213,030610,교보증권,9440,2,-160,-1.67,1075810351840,
214,032350,롯데관광개발,13540,2,-940,-6.49,1079482701320,
215,034230,파라다이스,12070,2,-480,-3.82,1118036640740,
216,036530,SNT홀딩스,48700,2,-600,-1.22,793999248200,
217,009450,경동나비엔,61400,2,-2000,-3.15,894511548800,
218,012630,HDC,19790,2,-360,-1.79,1182288658590,
219,017960,한국카본,22900,2,-1700,-6.91,1183391529400,
220,003470,유안타증권,4335,2,-85,-1.92,835268242170,
221,003530,한화투자증권,4355,2,-180,-3.97,934355560125,
222,003540,대신증권,25600,2,-650,-2.48,1220252825600,
223,003570,SNT다이내믹스,32500,2,-4000,-10.96,1080712652500,
224,004000,롯데정밀화학,45250,2,-750,-1.63,1167450000000,
225,005070,코스모신소재,36350,2,-2200,-5.71,1207349655850,
226,005300,롯데칠성,98700,2,-2900,-2.85,915825850800,
227,006120,SK디스커버리,51700,1,3250,6.71,900290926700,
228,006340,대원전선,12870,1,2050,18.95,1009193533920,
229,007310,오뚜기,313000,1,500,0.16,1254450790000,
230,009240,한샘,35450,1,650,1.87,834277747600,
231,415640,KB발해인프라,10510,2,-70,-0.66,1287953709480,
232,330590,롯데리츠,3460,2,-25,-0.72,999832338640,
233,365550,ESR켄달스퀘어리츠,3220,2,-5,-0.16,792406580000,
234,451800,한화리츠,4615,2,-55,-1.18,828854000000,
235,000080,하이트진로,14980,1,20,0.13,1050601492780,
236,000210,DL,45900,1,350,0.77,961875075600,
237,001430,세아베스틸지주,30200,2,-50,-0.17,1083035993800,
238,001820,삼화콘덴서,85000,2,-6600,-7.21,883575000000,
239,003090,대웅,16660,2,-720,-4.14,968645386800,
240,195870,해성디에스,54100,2,-4400,-7.52,919700000000,
241,000070,삼양홀딩스,56100,2,-100,-0.18,435515015100,
242,000370,한화손해보험,5720,2,-190,-3.21,667746593800,
243,000400,롯데손해보험,2335,1,60,2.64,724635307200,
244,000640,동아쏘시오홀딩스,81300,2,-1600,-1.93,547354445100,
245,000670,영풍,35250,2,-350,-0.98,648976575750,
246,001060,JW중외제약,23550,2,-450,-1.88,548383651500,
247,001200,유진투자증권,4140,2,-120,-2.82,401026970520,
248,001270,부국증권,53400,2,-400,-0.74,553751912400,
249,001390,KG케미칼,4060,2,-50,-1.22,272966101800,
250,001500,현대차증권,7830,2,-200,-2.49,484152734520,
251,001510,SK증권,2180,2,-95,-4.18,504223285300,
252,001530,DI동일,23450,2,-250,-1.05,485781312450,
253,001570,금양,9900,0,0,0.0,633275240400,
254,001680,대상,17680,1,180,1.03,612577082000,
255,001940,KISCO홀딩스,24950,2,-600,-2.35,353700681000,
256,002020,코오롱,36800,2,-3400,-8.46,475002624000,
257,002030,아세아,180800,1,3100,1.74,372240441600,
258,002240,고려제강,16760,2,-360,-2.1,452520000000,
259,002310,아세아제지,7700,2,-180,-2.28,303761227000,
260,002350,넥센타이어,6750,2,-250,-3.57,659258169750,
261,002810,삼영무역,19560,1,230,1.19,361213502880,
262,002840,미원상사,123100,1,1100,0.9,584725000000,
263,002960,한국쉘석유,499000,3,0,0.0,648700000000,
264,002990,금호건설,14340,1,370,2.65,534308027160,
265,003000,부광약품,3830,2,-100,-2.54,377885689930,
266,003030,세아제강지주,98600,2,-5100,-4.92,408367380200,
267,003160,디아이,20200,2,-600,-2.88,571660000000,
268,003280,흥아해운,1850,1,103,5.9,444786063150,
269,003300,한일홀딩스,16800,1,400,2.44,517968259200,
270,058430,포스코스틸리온,4410,2,-180,-3.92,264600000000,
271,058650,세아홀딩스,117300,1,400,0.34,497614282800,
272,060980,HL홀딩스,37050,2,-450,-1.2,336371281350,
273,064960,SNT모티브,25600,2,-500,-1.92,679430963200,
274,069260,TKG휴켐스,15350,2,-170,-1.1,627486325800,
275,071320,지역난방공사,66300,2,-400,-0.6,767670727200,
276,072710,농심홀딩스,89200,3,0,0.0,413690868000,
277,009290,광동제약,5860,2,-140,-2.33,291826874880,
278,009410,태영건설,1581,2,-14,-0.88,470489913318,
279,009900,명신산업,6770,2,-300,-4.24,355222800410,
280,010690,화신,8020,2,-340,-4.07,280061688200,
281,010780,아이에스동서,19280,2,-130,-0.67,582004897280,
282,010820,퍼스텍,5490,2,-230,-4.02,267757939620,
283,011760,현대코퍼레이션,22100,2,-500,-2.21,292360148600,
284,011930,신성이엔지,15150,2,-1040,-6.42,307638657300,
285,012030,DB,1476,2,-75,-4.84,296932725108,
286,0120G0,삼양바이오팜,42300,2,-1100,-2.53,314537301000,
287,014820,동원시스템즈,19930,2,-40,-0.2,577796250260,
288,014830,유니드,61100,2,-900,-1.45,413500360000,
289,015360,INVENI,14000,2,-100,-0.71,381500000000,
290,015860,일진홀딩스,5400,2,-180,-3.23,266476408200,
291,016380,KG스틸,5030,2,-40,-0.79,503044751910,
292,016590,신대양제지,9520,2,-370,-3.74,383635246400,
293,016610,DB증권,8970,2,-270,-2.92,380744109330,
294,016800,퍼시스,26250,2,-1300,-4.72,301875000000,
295,017390,서울가스,55000,2,-400,-0.72,272250000000,
296,017810,풀무원,8980,2,-50,-0.55,342322467160,
297,017900,광전자,5800,2,-260,-4.29,336073825400,
298,017940,E1,84600,2,-200,-0.24,580356000000,
299,018250,애경산업,11060,2,-270,-2.38,292093881100,
300,019170,신풍제약,7720,2,-170,-2.15,404670989840,
301,020000,한섬,21750,2,-800,-3.55,467124619500,
302,024720,콜마홀딩스,8270,2,-290,-3.39,283630061930,
303,003620,KG모빌리티,2765,2,-25,-0.9,559566631680,
304,003850,보령,7990,2,-200,-2.44,685439783930,
305,004430,송원산업,11720,2,-410,-3.38,281280000000,
306,004490,세방전지,52600,2,-1300,-2.41,729036000000,
307,004690,삼천리,114000,1,1900,1.69,413452578000,
308,004700,조광피혁,62200,2,-100,-0.16,413576383600,
309,004710,한솔테크닉스,8160,2,-280,-3.32,331536858720,
310,005090,SGC에너지,35500,2,-1700,-4.57,511531321500,
311,005180,빙그레,65900,2,-100,-0.15,610829142900,
312,005250,녹십자홀딩스,9520,2,-270,-2.76,447708559200,
313,005420,코스모화학,9220,2,-570,-5.82,354123862160,
314,005610,삼립,37550,2,-300,-0.79,324019287950,
315,005680,삼영전자,14000,2,-290,-2.03,280000000000,
316,005690,파미셀,10820,2,-580,-5.09,649243431480,
317,005720,넥센,5790,2,-110,-1.86,304229626830,
318,005810,풍산홀딩스,33000,2,-300,-0.9,475770636000,
319,005880,대한해운,1867,2,-22,-1.16,602569283780,
320,005950,이수화학,13410,2,-410,-2.97,352604806290,
321,006110,삼아알미늄,35650,2,-3250,-8.35,539151170750,
322,006220,제주은행,10030,1,180,1.83,379119526710,
323,006380,카프로,3660,0,0,0.0,618539985360,
324,006650,대한유화,104200,2,-1400,-1.33,677300000000,
325,007690,국도화학,35400,2,-100,-0.28,327833452800,
326,007700,F&F홀딩스,14480,2,-390,-2.62,566376034160,
327,008060,대덕,13900,2,-280,-1.97,434890662200,
328,008730,율촌화학,13330,2,-640,-4.58,330584000000,
329,009160,SIMPAC,4690,2,-330,-6.57,306589839920,
330,293940,신한알파리츠,5150,2,-70,-1.34,622841633450,
331,357120,코람코라이프인프라리츠,3995,1,5,0.13,388854739230,
332,417310,코람코더원리츠,10020,2,-50,-0.5,404808000000,
333,448730,삼성FN리츠,5410,3,0,0.0,492580500000,
334,194370,제이에스코퍼레이션,11900,1,80,0.68,345299420200,
335,200880,서연이화,10430,2,-320,-2.98,281906597910,
336,214320,이노션,18460,1,40,0.22,738400000000,
337,248070,솔루엠,14040,2,-670,-4.55,671339953440,
338,249420,일동제약,13400,2,-1110,-7.65,423952576800,
339,268280,미원에스씨,104900,3,0,0.0,524500000000,
340,271940,일진하이솔루스,9700,2,-160,-1.62,352237943000,
341,284740,쿠쿠홈시스,21150,1,50,0.24,474549529500,
342,285130,SK케미칼,39900,1,50,0.13,690220763400,
343,298050,HS효성첨단소재,144400,2,-600,-0.41,646904491200,
344,306200,세아제강,117800,2,-3100,-2.56,334116140000,
345,317450,명인제약,41650,2,-750,-1.77,608090000000,
346,336370,솔루스첨단소재,7160,2,-370,-4.91,502756183040,
347,344820,KCC글라스,23100,1,400,1.76,368918827200,
348,377740,바이오노트,4565,2,-15,-0.33,465109809120,
349,381970,케이카,7590,2,-150,-1.94,370550236320,
350,383800,LX홀딩스,7540,2,-80,-1.05,575156402600,
351,403550,쏘카,9920,2,-230,-2.27,376364224640,
352,452260,한화갤러리아,1906,2,-46,-2.36,369496416660,
353,453340,현대그린푸드,18130,2,-120,-0.66,588709872310,
354,456040,OCI,87200,2,-4900,-5.32,780657564000,
355,460860,동국제강,8170,2,-170,-2.04,405297498890,
356,075580,세진중공업,10600,2,-750,-6.61,602604233600,
357,079160,CJ CGV,4305,2,-90,-2.05,712832537655,
358,079900,전진건설로봇,31450,2,-1950,-5.84,458935540250,
359,089590,제주항공,4195,2,-105,-2.44,338288932075,
360,090460,비에이치,17430,2,-760,-4.18,587592107340,
361,092230,KPX홀딩스,85700,2,-300,-0.35,362052162200,
362,092790,넥스틸,10660,1,150,1.43,277181320000,
363,093050,LF,21950,2,-50,-0.23,641818000000,
364,096760,JW홀딩스,3760,2,-30,-0.79,277957781920,
365,097520,엠씨넥스,17710,2,-340,-1.88,308180565000,
366,100840,SNT에너지,24600,2,-2050,-7.69,508747261800,
367,104700,한국철강,9210,1,10,0.11,335704500000,
368,105630,한세실업,9160,1,110,1.22,366400000000,
369,105840,우진,13280,2,-820,-5.82,268225057600,
370,108320,LX세미콘,36750,2,-1050,-2.78,597713025000,
371,108670,LX하우시스,32950,1,1150,3.62,295484726500,
372,114090,GKL,10320,1,20,0.19,638350514400,
373,123890,한국자산신탁,2205,2,-35,-1.56,269834506830,
374,126560,현대퓨처넷,2885,2,-65,-2.2,315045000400,
375,126720,수산인더스트리,20600,2,-250,-1.2,294291600000,
376,130660,한전산업,10350,2,-350,-3.27,337410000000,
377,137310,에스디바이오센서,6120,2,-190,-3.01,738984504240,
378,145720,덴티움,38700,2,-2250,-5.49,333744581700,
379,145990,삼양사,44700,2,-1350,-2.93,461011170300,
380,161000,애경케미칼,8980,2,-280,-3.02,436865406820,
381,170900,동아에스티,34650,2,-1000,-2.81,337068928350,
382,178920,PI첨단소재,17570,2,-580,-3.2,515966277540,
383,183190,아세아시멘트,9090,2,-10,-0.11,327042492480,
384,192650,드림텍,4040,2,-290,-6.7,266182789160,
385,025540,한국단자,64700,2,-300,-0.46,654440500000,
386,025860,남해화학,5940,1,190,3.3,295092327420,
387,026890,스틱인베스트먼트,8340,1,440,5.57,323348780580,
388,027410,BGF,3920,2,-50,-1.26,375209820720,
389,029460,케이씨,28250,2,-1000,-3.42,311330113750,
390,029530,신도리코,40900,2,-700,-1.68,397373316100,
391,031430,신세계인터내셔날,11810,2,-330,-2.72,413184660000,
392,033240,자화전자,24100,2,-1450,-5.68,520692598200,
393,033270,유나이티드제약,17510,1,120,0.69,278597670250,
394,034310,NICE,11230,2,-470,-4.02,412782873110,
395,034830,한국토지신탁,1119,1,6,0.54,282535448370,
396,037710,광주신세계,44050,1,200,0.46,335976926600,
397,039130,하나투어,30450,2,-950,-3.03,471668429400,
398,0030R0,대신밸류리츠,3845,2,-5,-0.13,229854100000,
399,088260,이리츠코크렙,3430,1,55,1.63,217261653700,
400,145270,케이탑리츠,740,1,2,0.27,35564972760,
401,334890,이지스밸류플러스리츠,3405,1,20,0.59,236472765615,
402,338100,NH프라임리츠,3745,2,-35,-0.93,69881700000,
403,348950,제이알글로벌리츠,1182,0,0,0.0,233298432000,
404,350520,이지스레지던스리츠,3365,3,0,0.0,124054769730,
405,357250,미래에셋맵스리츠,1801,2,-28,-1.53,45016184105,
406,357430,마스턴프리미어리츠,617,2,-71,-10.32,18821774419,
407,377190,디앤디플랫폼리츠,1961,2,-14,-0.71,173352400000,
408,396690,미래에셋글로벌리츠,1600,2,-34,-2.08,63369504000,
409,400760,NH올원리츠,2950,1,45,1.55,162041361250,
410,404990,신한서부티엔디리츠,3605,2,-10,-0.28,221411763825,
411,432320,KB스타리츠,1402,2,-4,-0.28,211371527570,
412,481850,신한글로벌액티브리츠,993,2,-7,-0.7,43173320352,
413,000020,동화약품,5070,1,40,0.8,141612552900,
414,000040,KR모터스,267,0,0,0.0,23062174128,
415,000050,경방,7910,2,-260,-3.18,216854785700,
416,000140,하이트진로홀딩스,8300,1,50,0.61,192616149500,
417,000180,성창기업지주,4870,2,-105,-2.11,67938058400,
418,000220,유유제약,3585,2,-25,-0.69,56454651270,
419,000230,일동홀딩스,5680,2,-200,-3.4,65549472000,
420,000300,DH오토넥스,4200,0,0,0.0,174035631000,
421,000320,노루홀딩스,15970,2,-760,-4.54,212259681470,
422,000390,SP삼화,5860,2,-50,-0.85,159412328340,
423,000430,대원강업,3615,2,-85,-2.3,224130000000,
424,000480,CR홀딩스,4870,2,-15,-0.31,228356686300,
425,000490,대동,6660,2,-30,-0.45,191986920900,
426,000520,삼일제약,5870,2,-150,-2.49,127330930570,
427,000540,흥국화재,3115,2,-120,-3.71,200115839175,
428,000590,CS홀딩스,68300,2,-2400,-3.39,78851120600,
429,000650,천일고속,152700,2,-5300,-3.35,218241894000,
430,000680,LS네트웍스,2815,2,-5,-0.18,221830490040,
431,000700,유수홀딩스,5650,2,-110,-1.91,147136237800,
432,000760,이화산업,12490,2,-270,-2.12,34972000000,
433,000850,화천기공,33950,2,-1100,-3.14,74690000000,
434,000860,강남제비스코,13580,2,-420,-3.0,176540000000,
435,000890,보해양조,1521,2,-109,-6.69,42016142025,
436,000910,유니온,2895,2,-10,-0.34,45195637005,
437,000950,전방,25600,2,-550,-2.1,43008000000,
438,000970,한국주철관,6560,2,-60,-0.91,149571280000,
439,001020,페이퍼코리아,1931,2,-64,-3.21,68737154322,
440,001070,대한방직,5820,2,-80,-1.36,30846000000,
441,001080,만호제강,4225,2,-85,-1.97,175337500000,
442,001130,대한제분,10660,2,-150,-1.39,180154000000,
443,001210,금호전기,957,2,-58,-5.71,59219239431,
444,001230,동국홀딩스,1671,2,-24,-1.42,259853391765,
